% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
7.1200          1.3887
7.1400          1.4376
7.1600          1.4880
7.1800          1.5399
7.2000          1.5934
7.2200          1.6526
7.2400          1.7139
7.2600          1.7771
7.2800          1.8423
7.3000          1.9095
7.3200          1.9834
7.3400          2.0599
7.3600          2.1390
7.3800          2.2207
7.4000          2.3049
7.4200          2.3968
7.4400          2.4921
7.4600          2.5906
7.4800          2.6924
7.5000          2.7975
7.5200          2.9114
7.5400          3.0294
7.5600          3.1516
7.5800          3.2780
7.6000          3.4085
7.6200          3.5490
7.6400          3.6946
7.6600          3.8454
7.6800          4.0014
7.7000          4.1625
7.7200          4.3349
7.7400          4.5138
7.7600          4.6989
7.7800          4.8905
7.8000          5.0884
7.8200          5.2993
7.8400          5.5180
7.8600          5.7444
7.8800          5.9787
7.9000          6.2206
7.9200          6.4779
7.9400          6.7446
7.9600          7.0207
7.9800          7.3061
8.0000          7.6010
8.0200          7.9141
8.0400          8.2385
8.0600          8.5743
8.0800          8.9214
8.1000          9.2799
8.1200          9.6578
8.1400          10.049
8.1600          10.454
8.1800          10.872
8.2000          11.304
8.2200          11.754
8.2400          12.219
8.2600          12.699
8.2800          13.195
8.3000          13.707
8.3200          14.233
8.3400          14.776
8.3600          15.336
8.3800          15.915
8.4000          16.510
8.4200          17.113
8.4400          17.736
8.4600          18.377
8.4800          19.038
8.5000          19.717
8.5200          20.397
8.5400          21.097
8.5600          21.816
8.5800          22.556
8.6000          23.316
8.6200          24.066
8.6400          24.838
8.6600          25.629
8.6800          26.442
8.7000          27.275
8.7199          28.089
8.7399          28.923
8.7599          29.778
8.7799          30.653
8.7999          31.549
8.8199          32.416
8.8399          33.303
8.8599          34.210
8.8799          35.137
8.8999          36.085
8.9199          36.993
8.9399          37.921
8.9599          38.869
8.9799          39.835
8.9999          40.821
9.0199          41.760
9.0399          42.717
9.0599          43.692
9.0799          44.685
9.0999          45.697
9.1199          46.655
9.1399          47.629
9.1599          48.620
9.1799          49.628
9.1999          50.653
9.2199          51.619
9.2399          52.600
9.2599          53.597
9.2799          54.609
9.2999          55.636
9.3199          56.600
9.3399          57.578
9.3599          58.570
9.3799          59.575
9.3999          60.595
9.4199          61.549
9.4399          62.515
9.4599          63.494
9.4799          64.485
9.4999          65.488
9.5199          66.424
9.5399          67.372
9.5599          68.330
9.5799          69.299
9.5999          70.280
9.6199          71.192
9.6399          72.113
9.6599          73.045
9.6799          73.987
9.6999          74.938
9.7199          75.821
9.7399          76.713
9.7599          77.613
9.7799          78.522
9.7999          79.439
9.8199          80.289
9.8399          81.147
9.8599          82.012
9.8799          82.884
9.8999          83.764
9.9199          84.577
9.9399          85.397
9.9599          86.224
9.9799          87.057
9.9999          87.896
10.020          88.671
10.040          89.451
10.060          90.236
10.080          91.028
10.100          91.825
10.120          92.558
10.140          93.297
10.160          94.040
10.180          94.788
10.200          95.541
10.220          96.233
10.240          96.928
10.260          97.628
10.280          98.332
10.300          99.040
10.320          99.688
10.340          100.34
10.360          101.00
10.380          101.65
10.400          102.32
10.420          102.92
10.440          103.53
10.460          104.14
10.480          104.75
10.500          105.37
10.520          105.93
10.540          106.49
10.560          107.06
10.580          107.63
10.600          108.20
10.620          108.72
10.640          109.24
10.660          109.76
10.680          110.28
10.700          110.80
10.720          111.28
10.740          111.75
10.760          112.23
10.780          112.71
10.800          113.19
10.820          113.62
10.840          114.05
10.860          114.48
10.880          114.91
10.900          115.35
10.920          115.74
10.940          116.12
10.960          116.51
10.980          116.90
11.000          117.29
11.020          117.64
11.040          117.98
11.060          118.33
11.080          118.67
11.100          119.02
11.120          119.32
11.140          119.62
11.160          119.93
11.180          120.23
11.200          120.53
11.220          120.79
11.240          121.05
11.260          121.31
11.280          121.57
11.300          121.84
11.320          122.05
11.340          122.27
11.360          122.49
11.380          122.71
11.400          122.93
11.420          123.10
11.440          123.28
11.460          123.46
11.480          123.63
11.500          123.81
11.520          123.95
11.540          124.08
11.560          124.22
11.580          124.35
11.600          124.49
11.620          124.58
11.640          124.68
11.660          124.77
11.680          124.87
11.700          124.96
11.720          125.02
11.740          125.07
11.760          125.13
11.780          125.18
11.800          125.23
11.820          125.25
11.840          125.26
11.860          125.28
11.880          125.29
11.900          125.30
11.920          125.28
11.940          125.25
11.960          125.22
11.980          125.20
12.000          125.17
12.020          125.10
12.040          125.04
12.060          124.97
12.080          124.90
12.100          124.83
12.120          124.73
12.140          124.62
12.160          124.51
12.180          124.40
12.200          124.30
12.220          124.15
12.240          124.00
12.260          123.85
12.280          123.71
12.300          123.56
12.320          123.37
12.340          123.18
12.360          122.99
12.380          122.80
12.400          122.62
12.420          122.39
12.440          122.16
12.460          121.93
12.480          121.70
12.500          121.47
12.520          121.20
12.540          120.93
12.560          120.65
12.580          120.38
12.600          120.12
12.620          119.80
12.640          119.49
12.660          119.18
12.680          118.87
12.700          118.56
12.720          118.20
12.740          117.85
12.760          117.49
12.780          117.14
12.800          116.79
12.820          116.39
12.840          116.00
12.860          115.60
12.880          115.21
12.900          114.82
12.920          114.38
12.940          113.94
12.960          113.51
12.980          113.07
13.000          112.64
13.020          112.16
13.040          111.68
13.060          111.20
13.080          110.73
13.100          110.26
13.120          109.74
13.140          109.22
13.160          108.70
13.180          108.19
13.200          107.67
13.220          107.11
13.240          106.56
13.260          106.00
13.280          105.45
13.300          104.90
13.320          104.30
13.340          103.71
13.360          103.11
13.380          102.53
13.400          101.94
13.420          101.31
13.440          100.68
13.460          100.05
13.480          99.433
13.500          98.814
13.520          98.146
13.540          97.482
13.560          96.822
13.580          96.165
13.600          95.513
13.620          94.804
13.640          94.099
13.660          93.399
13.680          92.703
13.700          92.012
13.720          91.261
13.740          90.514
13.760          89.773
13.780          89.037
13.800          88.306
13.820          87.514
13.840          86.729
13.860          85.949
13.880          85.175
