% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.6600          0.12365
9.6800          0.12489
9.7000          0.12613
9.7200          0.12739
9.7400          0.12864
9.7600          0.12989
9.7800          0.13113
9.8000          0.13237
9.8200          0.13363
9.8400          0.13488
9.8600          0.13613
9.8800          0.13737
9.9000          0.13861
9.9200          0.13987
9.9400          0.14112
9.9600          0.14237
9.9800          0.14361
10.000          0.14485
10.020          0.14611
10.040          0.14736
10.060          0.14860
10.080          0.14984
10.100          0.15108
10.120          0.15233
10.140          0.15357
10.160          0.15481
10.180          0.15605
10.200          0.15728
10.220          0.15853
10.240          0.15977
10.260          0.16100
10.280          0.16223
10.300          0.16346
10.320          0.16470
10.340          0.16593
10.360          0.16716
10.380          0.16839
10.400          0.16960
10.420          0.17084
10.440          0.17206
10.460          0.17328
10.480          0.17450
10.500          0.17571
10.520          0.17693
10.540          0.17815
10.560          0.17936
10.580          0.18056
10.600          0.18177
10.620          0.18298
10.640          0.18418
10.660          0.18538
10.680          0.18658
10.700          0.18777
10.720          0.18897
10.740          0.19016
10.760          0.19135
10.780          0.19254
10.800          0.19372
10.820          0.19490
10.840          0.19608
10.860          0.19726
10.880          0.19843
10.900          0.19960
10.920          0.20077
10.940          0.20193
10.960          0.20310
10.980          0.20425
11.000          0.20541
11.020          0.20656
11.040          0.20771
11.060          0.20886
11.080          0.21000
11.100          0.21114
11.120          0.21228
11.140          0.21341
11.160          0.21454
11.180          0.21567
11.200          0.21679
11.220          0.21791
11.240          0.21903
11.260          0.22014
11.280          0.22125
11.300          0.22235
11.320          0.22345
11.340          0.22455
11.360          0.22564
11.380          0.22673
11.400          0.22781
11.420          0.22890
11.440          0.22997
11.460          0.23104
11.480          0.23211
11.500          0.23318
11.520          0.23424
11.540          0.23529
11.560          0.23634
11.580          0.23739
11.600          0.23843
11.620          0.23947
11.640          0.24050
11.660          0.24153
11.680          0.24255
11.700          0.24357
11.720          0.24458
11.740          0.24558
11.760          0.24659
11.780          0.24759
11.800          0.24858
11.820          0.24957
11.840          0.25054
11.860          0.25152
11.880          0.25249
11.900          0.25346
11.920          0.25442
11.940          0.25537
11.960          0.25632
11.980          0.25726
12.000          0.25820
12.020          0.25913
12.040          0.26005
12.060          0.26097
12.080          0.26188
12.100          0.26279
12.120          0.26369
12.140          0.26458
12.160          0.26546
12.180          0.26634
12.200          0.26722
12.220          0.26808
12.240          0.26894
12.260          0.26979
12.280          0.27064
12.300          0.27148
12.320          0.27230
12.340          0.27312
12.360          0.27394
12.380          0.27475
12.400          0.27556
12.420          0.27634
12.440          0.27712
12.460          0.27790
12.480          0.27867
12.500          0.27944
12.520          0.28018
12.540          0.28092
12.560          0.28165
12.580          0.28239
12.600          0.28312
12.620          0.28381
12.640          0.28450
12.660          0.28519
12.680          0.28588
12.700          0.28656
12.720          0.28721
12.740          0.28785
12.760          0.28849
12.780          0.28913
12.800          0.28977
12.820          0.29037
12.840          0.29096
12.860          0.29155
12.880          0.29214
12.900          0.29272
12.920          0.29326
12.940          0.29380
12.960          0.29433
12.980          0.29487
13.000          0.29540
13.020          0.29588
13.040          0.29636
13.060          0.29684
13.080          0.29732
13.100          0.29779
13.120          0.29821
13.140          0.29863
13.160          0.29905
13.180          0.29947
13.200          0.29988
13.220          0.30024
13.240          0.30060
13.260          0.30096
13.280          0.30131
13.300          0.30167
13.320          0.30197
13.340          0.30227
13.360          0.30257
13.380          0.30287
13.400          0.30317
13.420          0.30342
13.440          0.30367
13.460          0.30392
13.480          0.30417
13.500          0.30443
13.520          0.30464
13.540          0.30485
13.560          0.30506
13.580          0.30527
13.600          0.30548
13.620          0.30565
13.640          0.30583
13.660          0.30601
13.680          0.30619
13.700          0.30636
13.720          0.30651
13.740          0.30666
13.760          0.30681
13.780          0.30696
13.800          0.30711
13.820          0.30724
13.840          0.30736
13.860          0.30749
13.880          0.30762
13.900          0.30774
13.920          0.30785
13.940          0.30796
13.960          0.30806
13.980          0.30817
14.000          0.30828
14.020          0.30837
14.040          0.30845
14.060          0.30854
14.080          0.30863
14.100          0.30872
14.120          0.30880
14.140          0.30887
14.160          0.30895
14.180          0.30902
14.200          0.30910
14.220          0.30916
14.240          0.30922
14.260          0.30928
14.280          0.30935
14.300          0.30941
14.320          0.30946
14.340          0.30951
14.360          0.30956
14.380          0.30962
14.400          0.30967
14.420          0.30971
14.440          0.30975
14.460          0.30980
14.480          0.30984
14.500          0.30988
14.520          0.30992
14.540          0.30995
14.560          0.30999
14.580          0.31003
14.600          0.31006
14.620          0.31009
14.640          0.31012
14.660          0.31015
14.680          0.31018
14.700          0.31021
14.720          0.31023
14.740          0.31026
14.760          0.31028
14.780          0.31031
14.800          0.31033
14.820          0.31035
14.840          0.31037
14.860          0.31039
14.880          0.31041
14.900          0.31043
14.920          0.31045
14.940          0.31046
14.960          0.31048
14.980          0.31049
15.000          0.31051
15.020          0.31052
15.040          0.31054
15.060          0.31055
15.080          0.31056
15.100          0.31058
15.120          0.31059
15.140          0.31060
15.160          0.31061
15.180          0.31062
15.200          0.31063
15.220          0.31064
15.240          0.31065
15.260          0.31066
15.280          0.31067
15.300          0.31068
15.320          0.31069
15.340          0.31069
15.360          0.31070
15.380          0.31071
15.400          0.31072
15.420          0.31072
15.440          0.31073
15.460          0.31073
15.480          0.31074
15.500          0.31075
15.520          0.31075
15.540          0.31076
15.560          0.31076
15.580          0.31077
15.600          0.31077
15.620          0.31078
15.640          0.31078
15.660          0.31078
15.680          0.31079
15.700          0.31079
15.720          0.31080
15.740          0.31080
15.760          0.31080
15.780          0.31081
15.800          0.31081
15.820          0.31081
15.840          0.31082
15.860          0.31082
15.880          0.31082
15.900          0.31083
15.920          0.31083
15.940          0.31083
15.960          0.31083
15.980          0.31084
16.000          0.31084
16.020          0.31084
16.040          0.31085
16.060          0.31085
16.080          0.31085
16.100          0.31085
16.120          0.31086
16.140          0.31086
16.160          0.31086
16.180          0.31086
16.200          0.31087
16.220          0.31087
16.240          0.31087
16.260          0.31087
16.280          0.31087
16.300          0.31088
16.320          0.31088
16.340          0.31088
16.360          0.31088
16.380          0.31088
16.400          0.31089
16.420          0.31089
16.440          0.31089
16.460          0.31089
16.480          0.31089
16.500          0.31090
16.520          0.31090
16.540          0.31090
16.560          0.31090
16.580          0.31090
16.600          0.31090
16.620          0.31090
16.640          0.31091
16.660          0.31091
16.680          0.31091
16.700          0.31091
16.720          0.31091
16.740          0.31091
16.760          0.31091
16.780          0.31091
16.800          0.31092
16.820          0.31092
16.840          0.31092
16.860          0.31092
16.880          0.31092
16.900          0.31092
16.920          0.31092
16.940          0.31092
16.960          0.31092
16.980          0.31092
17.000          0.31092
17.020          0.31093
17.040          0.31093
17.060          0.31093
17.080          0.31093
17.100          0.31093
17.120          0.31093
17.140          0.31093
