% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
16.380          4.1458
16.400          4.1450
16.420          4.1442
16.440          4.1433
16.460          4.1425
16.480          4.1417
16.500          4.1408
16.520          4.1400
16.540          4.1392
16.560          4.1384
16.580          4.1376
16.600          4.1368
16.620          4.1360
16.640          4.1352
16.660          4.1344
16.680          4.1336
16.700          4.1328
16.720          4.1320
16.740          4.1312
16.760          4.1304
16.780          4.1297
16.800          4.1289
16.820          4.1281
16.840          4.1274
16.860          4.1266
16.880          4.1258
16.900          4.1251
16.920          4.1243
16.940          4.1236
16.960          4.1228
16.980          4.1221
17.000          4.1213
17.020          4.1206
17.040          4.1198
17.060          4.1191
17.080          4.1184
17.100          4.1176
17.120          4.1169
17.140          4.1162
17.160          4.1155
17.180          4.1147
17.200          4.1140
17.220          4.1133
17.240          4.1126
17.260          4.1119
17.280          4.1112
17.300          4.1105
17.320          4.1098
17.340          4.1091
17.360          4.1084
17.380          4.1077
17.400          4.1070
17.420          4.1063
17.440          4.1056
17.460          4.1049
17.480          4.1042
17.500          4.1036
17.520          4.1029
17.540          4.1022
17.560          4.1015
17.580          4.1009
17.600          4.1002
17.620          4.0995
17.640          4.0989
17.660          4.0982
17.680          4.0976
17.700          4.0969
17.720          4.0962
17.740          4.0956
17.760          4.0950
17.780          4.0943
17.800          4.0937
17.820          4.0930
17.840          4.0924
17.860          4.0917
17.880          4.0911
17.900          4.0905
17.920          4.0898
17.940          4.0892
17.960          4.0886
17.980          4.0880
18.000          4.0873
18.020          4.0867
18.040          4.0861
18.060          4.0855
18.080          4.0849
18.100          4.0843
18.120          4.0837
18.140          4.0830
18.160          4.0824
18.180          4.0818
18.200          4.0812
18.220          4.0806
18.240          4.0800
18.260          4.0794
18.280          4.0788
18.300          4.0783
18.320          4.0777
18.340          4.0771
18.360          4.0765
18.380          4.0759
18.400          4.0753
18.420          4.0747
18.440          4.0742
18.460          4.0736
18.480          4.0730
18.500          4.0724
18.520          4.0719
18.540          4.0713
18.560          4.0707
18.580          4.0702
18.600          4.0696
18.620          4.0690
18.640          4.0685
18.660          4.0679
18.680          4.0674
18.700          4.0668
18.720          4.0663
18.740          4.0657
18.760          4.0652
18.780          4.0646
18.800          4.0641
18.820          4.0635
18.840          4.0630
18.860          4.0625
18.880          4.0619
18.900          4.0614
18.920          4.0608
18.940          4.0603
18.960          4.0598
18.980          4.0592
19.000          4.0587
19.020          4.0582
19.040          4.0577
19.060          4.0571
19.080          4.0566
19.100          4.0561
19.120          4.0556
19.140          4.0551
19.160          4.0545
19.180          4.0540
19.200          4.0535
19.220          4.0530
19.240          4.0525
19.260          4.0520
19.280          4.0515
19.300          4.0510
19.320          4.0505
19.340          4.0500
19.360          4.0495
19.380          4.0490
19.400          4.0485
19.420          4.0480
19.440          4.0475
19.460          4.0470
19.480          4.0465
19.500          4.0460
19.520          4.0455
19.540          4.0451
19.560          4.0446
19.580          4.0441
19.600          4.0436
19.620          4.0431
19.640          4.0427
19.660          4.0422
19.680          4.0417
19.700          4.0412
19.720          4.0408
19.740          4.0403
19.760          4.0398
19.780          4.0393
19.800          4.0389
19.820          4.0384
19.840          4.0380
19.860          4.0375
19.880          4.0370
19.900          4.0366
19.920          4.0361
19.940          4.0357
19.960          4.0352
19.980          4.0348
20.000          4.0343
20.020          4.0338
20.040          4.0334
20.060          4.0330
20.080          4.0325
20.100          4.0321
20.120          4.0316
20.140          4.0312
20.160          4.0307
20.180          4.0303
20.200          4.0299
20.220          4.0294
20.240          4.0290
20.260          4.0286
20.280          4.0281
20.300          4.0277
20.320          4.0273
20.340          4.0268
20.360          4.0264
20.380          4.0260
20.400          4.0256
20.420          4.0251
20.440          4.0247
20.460          4.0243
20.480          4.0239
20.500          4.0235
20.520          4.0230
20.540          4.0226
20.560          4.0222
20.580          4.0218
20.600          4.0214
20.620          4.0210
20.640          4.0206
20.660          4.0202
20.680          4.0198
20.700          4.0194
20.720          4.0190
20.740          4.0186
20.760          4.0182
20.780          4.0178
20.800          4.0174
20.820          4.0170
20.840          4.0166
20.860          4.0162
20.880          4.0158
20.900          4.0154
20.920          4.0150
20.940          4.0146
20.960          4.0142
20.980          4.0139
21.000          4.0135
21.020          4.0131
21.040          4.0127
21.060          4.0123
21.080          4.0120
21.100          4.0116
21.120          4.0112
21.140          4.0108
21.160          4.0105
21.180          4.0101
21.200          4.0097
21.220          4.0094
21.240          4.0090
21.260          4.0086
21.280          4.0083
21.300          4.0079
21.320          4.0075
21.340          4.0072
21.360          4.0068
21.380          4.0065
21.400          4.0061
21.420          4.0057
21.440          4.0054
21.460          4.0050
21.480          4.0047
21.500          4.0043
21.520          4.0040
21.540          4.0036
21.560          4.0033
21.580          4.0030
21.600          4.0026
21.620          4.0023
21.640          4.0019
21.660          4.0016
21.680          4.0013
21.700          4.0009
21.720          4.0006
21.740          4.0003
21.760          3.9999
21.780          3.9996
21.800          3.9993
21.820          3.9989
21.840          3.9986
21.860          3.9983
21.880          3.9980
21.900          3.9976
21.920          3.9973
21.940          3.9970
21.960          3.9967
21.980          3.9964
22.000          3.9961
22.020          3.9958
22.040          3.9954
22.060          3.9951
22.080          3.9948
22.100          3.9945
22.120          3.9942
22.140          3.9939
22.160          3.9936
22.180          3.9933
