% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.7400          11.185
6.7600          11.184
6.7800          11.183
6.8000          11.183
6.8200          11.182
6.8400          11.181
6.8600          11.179
6.8800          11.178
6.9000          11.177
6.9200          11.176
6.9400          11.175
6.9600          11.173
6.9800          11.172
7.0000          11.171
7.0200          11.169
7.0400          11.167
7.0600          11.166
7.0800          11.164
7.1000          11.162
7.1200          11.160
7.1400          11.158
7.1600          11.156
7.1800          11.154
7.2000          11.152
7.2200          11.149
7.2400          11.146
7.2600          11.143
7.2800          11.141
7.3000          11.138
7.3200          11.135
7.3400          11.131
7.3600          11.128
7.3800          11.125
7.4000          11.121
7.4200          11.117
7.4400          11.113
7.4600          11.109
7.4800          11.105
7.5000          11.101
7.5200          11.096
7.5400          11.091
7.5600          11.086
7.5800          11.081
7.6000          11.076
7.6200          11.070
7.6400          11.064
7.6600          11.058
7.6800          11.052
7.7000          11.046
7.7200          11.038
7.7400          11.031
7.7600          11.024
7.7800          11.017
7.8000          11.010
7.8200          11.001
7.8400          10.993
7.8600          10.985
7.8800          10.976
7.9000          10.968
7.9200          10.958
7.9400          10.948
7.9600          10.939
7.9800          10.929
8.0000          10.919
8.0200          10.908
8.0400          10.897
8.0600          10.886
8.0800          10.875
8.1000          10.864
8.1200          10.851
8.1400          10.839
8.1600          10.826
8.1800          10.814
8.2000          10.801
8.2200          10.788
8.2400          10.774
8.2600          10.760
8.2800          10.746
8.3000          10.732
8.3200          10.717
8.3400          10.702
8.3600          10.686
8.3800          10.671
8.4000          10.656
8.4200          10.640
8.4400          10.623
8.4600          10.607
8.4800          10.590
8.5000          10.574
8.5200          10.556
8.5400          10.538
8.5600          10.521
8.5800          10.503
8.6000          10.486
8.6200          10.467
8.6400          10.448
8.6600          10.429
8.6800          10.411
8.7000          10.392
8.7200          10.372
8.7400          10.353
8.7600          10.333
8.7800          10.313
8.8000          10.294
8.8200          10.273
8.8400          10.253
8.8600          10.232
8.8800          10.212
8.8999          10.191
8.9199          10.170
8.9399          10.149
8.9599          10.127
8.9799          10.106
8.9999          10.085
9.0199          10.063
9.0399          10.041
9.0599          10.019
9.0799          9.9971
9.0999          9.9752
9.1199          9.9525
9.1399          9.9299
9.1599          9.9074
9.1799          9.8849
9.1999          9.8625
9.2199          9.8393
9.2399          9.8161
9.2599          9.7930
9.2799          9.7700
9.2999          9.7471
9.3199          9.7234
9.3399          9.6999
9.3599          9.6763
9.3799          9.6529
9.3999          9.6295
9.4200          9.6055
9.4400          9.5815
9.4600          9.5576
9.4800          9.5338
9.5000          9.5100
9.5200          9.4857
9.5400          9.4614
9.5600          9.4372
9.5800          9.4130
9.6000          9.3890
9.6200          9.3643
9.6400          9.3398
9.6600          9.3153
9.6800          9.2909
9.7000          9.2666
9.7200          9.2418
9.7400          9.2170
9.7600          9.1923
9.7800          9.1677
9.8000          9.1432
9.8200          9.1182
9.8400          9.0933
9.8600          9.0685
9.8800          9.0437
9.9000          9.0190
9.9200          8.9939
9.9400          8.9689
9.9600          8.9440
9.9800          8.9191
10.000          8.8943
10.020          8.8691
10.040          8.8441
10.060          8.8191
10.080          8.7941
10.100          8.7693
10.120          8.7441
10.140          8.7190
10.160          8.6940
10.180          8.6690
10.200          8.6441
10.220          8.6190
10.240          8.5939
10.260          8.5688
10.280          8.5439
10.300          8.5191
10.320          8.4939
10.340          8.4689
10.360          8.4439
10.380          8.4190
10.400          8.3942
10.420          8.3692
10.440          8.3442
10.460          8.3193
10.480          8.2945
10.500          8.2698
10.520          8.2448
10.540          8.2200
10.560          8.1952
10.580          8.1705
10.600          8.1459
10.620          8.1211
10.640          8.0964
10.660          8.0717
10.680          8.0472
10.700          8.0227
10.720          7.9981
10.740          7.9735
10.760          7.9491
10.780          7.9247
10.800          7.9004
10.820          7.8760
10.840          7.8516
10.860          7.8273
10.880          7.8031
10.900          7.7790
10.920          7.7548
10.940          7.7307
10.960          7.7066
10.980          7.6827
11.000          7.6588
11.020          7.6348
11.040          7.6109
11.060          7.5871
11.080          7.5634
11.100          7.5397
11.120          7.5160
11.140          7.4924
11.160          7.4689
11.180          7.4454
11.200          7.4221
11.220          7.3986
11.240          7.3753
11.260          7.3521
11.280          7.3289
11.300          7.3058
11.320          7.2827
11.340          7.2597
11.360          7.2368
11.380          7.2139
11.400          7.1912
11.420          7.1684
11.440          7.1458
11.460          7.1232
11.480          7.1007
11.500          7.0782
11.520          7.0558
11.540          7.0335
11.560          7.0113
11.580          6.9892
11.600          6.9671
11.620          6.9451
11.640          6.9232
11.660          6.9013
11.680          6.8795
11.700          6.8579
11.720          6.8363
11.740          6.8148
11.760          6.7933
11.780          6.7720
11.800          6.7507
11.820          6.7295
11.840          6.7085
11.860          6.6875
11.880          6.6665
11.900          6.6457
11.920          6.6250
11.940          6.6044
11.960          6.5838
11.980          6.5633
12.000          6.5429
12.020          6.5227
12.040          6.5026
12.060          6.4825
12.080          6.4625
12.100          6.4426
12.120          6.4229
12.140          6.4033
12.160          6.3837
12.180          6.3642
12.200          6.3448
12.220          6.3257
12.240          6.3066
12.260          6.2875
12.280          6.2686
12.300          6.2497
12.320          6.2311
12.340          6.2126
12.360          6.1941
12.380          6.1757
12.400          6.1573
12.420          6.1394
12.440          6.1214
12.460          6.1036
12.480          6.0857
12.500          6.0680
12.520          6.0506
12.540          6.0333
12.560          6.0160
12.580          5.9988
12.600          5.9817
12.620          5.9650
12.640          5.9483
12.660          5.9317
12.680          5.9151
12.700          5.8986
12.720          5.8826
12.740          5.8666
12.760          5.8506
12.780          5.8347
12.800          5.8189
12.820          5.8036
12.840          5.7883
12.860          5.7731
12.880          5.7579
12.900          5.7427
12.920          5.7282
12.940          5.7136
12.960          5.6991
12.980          5.6847
13.000          5.6703
13.020          5.6565
13.040          5.6427
13.060          5.6290
13.080          5.6153
13.100          5.6016
13.120          5.5886
13.140          5.5756
13.160          5.5627
13.180          5.5498
13.200          5.5369
13.220          5.5247
13.240          5.5126
13.260          5.5005
13.280          5.4884
13.300          5.4764
13.320          5.4651
13.340          5.4538
13.360          5.4425
13.380          5.4313
13.400          5.4201
13.420          5.4097
13.440          5.3993
