% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 16:02
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
15.360          2.7427
15.380          2.7440
15.400          2.7452
15.420          2.7463
15.440          2.7475
15.460          2.7487
15.480          2.7498
15.500          2.7510
15.520          2.7520
15.540          2.7531
15.560          2.7542
15.580          2.7552
15.600          2.7563
15.620          2.7573
15.640          2.7583
15.660          2.7592
15.680          2.7602
15.700          2.7612
15.720          2.7621
15.740          2.7630
15.760          2.7639
15.780          2.7649
15.800          2.7658
15.820          2.7666
15.840          2.7674
15.860          2.7683
15.880          2.7691
15.900          2.7699
15.920          2.7707
15.940          2.7715
15.960          2.7722
15.980          2.7730
16.000          2.7738
16.020          2.7745
16.040          2.7752
16.060          2.7759
16.080          2.7766
16.100          2.7773
16.120          2.7780
16.140          2.7786
16.160          2.7793
16.180          2.7799
16.200          2.7805
16.220          2.7811
16.240          2.7817
16.260          2.7823
16.280          2.7829
16.300          2.7835
16.320          2.7840
16.340          2.7846
16.360          2.7851
16.380          2.7857
16.400          2.7862
16.420          2.7867
16.440          2.7872
16.460          2.7877
16.480          2.7882
16.500          2.7887
16.520          2.7891
16.540          2.7896
16.560          2.7900
16.580          2.7905
16.600          2.7909
16.620          2.7914
16.640          2.7918
16.660          2.7922
16.680          2.7926
16.700          2.7930
16.720          2.7934
16.740          2.7938
16.760          2.7941
16.780          2.7945
16.800          2.7949
16.820          2.7952
16.840          2.7956
16.860          2.7959
16.880          2.7962
16.900          2.7966
16.920          2.7969
16.940          2.7972
16.960          2.7975
16.980          2.7978
17.000          2.7981
17.020          2.7984
17.040          2.7987
17.060          2.7989
17.080          2.7992
17.100          2.7995
17.120          2.7997
17.140          2.8000
17.160          2.8002
17.180          2.8005
17.200          2.8007
17.220          2.8009
17.240          2.8011
17.260          2.8013
17.280          2.8016
17.300          2.8018
17.320          2.8020
17.340          2.8021
17.360          2.8023
17.380          2.8025
17.400          2.8027
17.420          2.8029
17.440          2.8030
17.460          2.8032
17.480          2.8034
17.500          2.8035
17.520          2.8037
17.540          2.8038
17.560          2.8040
17.580          2.8041
17.600          2.8043
17.620          2.8044
17.640          2.8045
17.660          2.8047
17.680          2.8048
17.700          2.8049
17.720          2.8051
17.740          2.8052
17.760          2.8053
17.780          2.8054
17.800          2.8055
17.820          2.8057
17.840          2.8058
17.860          2.8059
17.880          2.8060
17.900          2.8061
17.920          2.8062
17.940          2.8063
17.960          2.8064
17.980          2.8065
18.000          2.8066
18.020          2.8067
18.040          2.8068
18.060          2.8068
18.080          2.8069
18.100          2.8070
18.120          2.8071
18.140          2.8072
18.160          2.8073
18.180          2.8074
18.200          2.8074
18.220          2.8075
18.240          2.8076
18.260          2.8077
18.280          2.8077
18.300          2.8078
18.320          2.8079
18.340          2.8080
18.360          2.8080
18.380          2.8081
18.400          2.8082
18.420          2.8082
18.440          2.8083
18.460          2.8084
18.480          2.8084
18.500          2.8085
18.520          2.8086
18.540          2.8086
18.560          2.8087
18.580          2.8087
18.600          2.8088
18.620          2.8088
18.640          2.8089
18.660          2.8090
18.680          2.8090
18.700          2.8091
18.720          2.8091
18.740          2.8092
18.760          2.8092
18.780          2.8093
18.800          2.8093
18.820          2.8094
18.840          2.8094
18.860          2.8095
18.880          2.8095
18.900          2.8096
18.920          2.8096
18.940          2.8096
18.960          2.8097
18.980          2.8097
19.000          2.8098
19.020          2.8098
19.040          2.8099
19.060          2.8099
19.080          2.8099
19.100          2.8100
19.120          2.8100
19.140          2.8100
19.160          2.8101
19.180          2.8101
19.200          2.8102
19.220          2.8102
19.240          2.8102
19.260          2.8103
19.280          2.8103
19.300          2.8103
19.320          2.8104
19.340          2.8104
19.360          2.8104
19.380          2.8105
19.400          2.8105
19.420          2.8105
19.440          2.8105
19.460          2.8106
19.480          2.8106
19.500          2.8106
19.520          2.8107
19.540          2.8107
19.560          2.8107
19.580          2.8107
19.600          2.8108
19.620          2.8108
19.640          2.8108
19.660          2.8108
19.680          2.8109
19.700          2.8109
19.720          2.8109
19.740          2.8109
19.760          2.8110
19.780          2.8110
19.800          2.8110
19.820          2.8110
19.840          2.8110
19.860          2.8111
19.880          2.8111
19.900          2.8111
19.920          2.8111
19.940          2.8111
19.960          2.8112
19.980          2.8112
20.000          2.8112
20.020          2.8112
20.040          2.8112
20.060          2.8112
20.080          2.8113
20.100          2.8113
20.120          2.8113
20.140          2.8113
20.160          2.8113
20.180          2.8113
20.200          2.8114
20.220          2.8114
20.240          2.8114
20.260          2.8114
20.280          2.8114
20.300          2.8114
20.320          2.8114
20.340          2.8115
20.360          2.8115
20.380          2.8115
20.400          2.8115
20.420          2.8115
20.440          2.8115
20.460          2.8115
20.480          2.8115
20.500          2.8115
20.520          2.8116
20.540          2.8116
20.560          2.8116
20.580          2.8116
20.600          2.8116
20.620          2.8116
20.640          2.8116
20.660          2.8116
20.680          2.8116
20.700          2.8116
20.720          2.8117
20.740          2.8117
20.760          2.8117
20.780          2.8117
20.800          2.8117
20.820          2.8117
20.840          2.8117
20.860          2.8117
20.880          2.8117
20.900          2.8117
20.920          2.8117
20.940          2.8118
20.960          2.8118
20.980          2.8118
21.000          2.8118
21.020          2.8118
21.040          2.8118
21.060          2.8118
21.080          2.8118
21.100          2.8118
21.120          2.8118
21.140          2.8118
21.160          2.8118
21.180          2.8119
21.200          2.8119
21.220          2.8119
21.240          2.8119
21.260          2.8119
21.280          2.8119
21.300          2.8119
21.320          2.8119
21.340          2.8119
21.360          2.8119
21.380          2.8119
21.400          2.8119
21.420          2.8119
21.440          2.8119
21.460          2.8119
21.480          2.8119
21.500          2.8119
21.520          2.8119
21.540          2.8119
21.560          2.8119
21.580          2.8119
21.600          2.8119
21.620          2.8119
21.640          2.8119
21.660          2.8119
21.680          2.8119
21.700          2.8119
21.720          2.8119
21.740          2.8119
21.760          2.8119
21.780          2.8119
21.800          2.8119
21.820          2.8119
21.840          2.8119
21.860          2.8119
21.880          2.8119
21.900          2.8119
21.920          2.8119
21.940          2.8119
21.960          2.8119
21.980          2.8119
22.000          2.8119
22.020          2.8119
22.040          2.8119
22.060          2.8119
22.080          2.8119
22.100          2.8119
22.120          2.8119
22.140          2.8119
22.160          2.8119
22.180          2.8119
22.200          2.8119
22.220          2.8119
22.240          2.8119
22.260          2.8119
22.280          2.8119
22.300          2.8119
22.320          2.8119
22.340          2.8119
22.360          2.8119
22.380          2.8119
22.400          2.8119
22.420          2.8119
22.440          2.8119
22.460          2.8119
22.480          2.8119
22.500          2.8119
22.520          2.8119
22.540          2.8119
22.560          2.8119
22.580          2.8119
22.600          2.8119
22.620          2.8119
22.640          2.8119
22.660          2.8119
22.680          2.8119
22.700          2.8119
22.720          2.8119
22.740          2.8119
22.760          2.8120
22.780          2.8120
22.800          2.8120
22.820          2.8119
22.840          2.8119
22.860          2.8119
22.880          2.8119
22.900          2.8119
22.920          2.8119
22.940          2.8120
22.960          2.8120
22.980          2.8120
23.000          2.8120
4.0000          5.8922
4.0200          5.8918
4.0400          5.8914
4.0600          5.8911
4.0800          5.8907
4.1000          5.8904
4.1200          5.8902
4.1400          5.8901
4.1600          5.8900
4.1800          5.8898
4.2000          5.8897
