% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
13.560          0.025879
13.580          0.025892
13.600          0.025905
13.620          0.025923
13.640          0.025941
13.660          0.025958
13.680          0.025976
13.700          0.025994
13.720          0.026014
13.740          0.026034
13.760          0.026055
13.780          0.026075
13.800          0.026095
13.820          0.026117
13.840          0.026139
13.860          0.026161
13.880          0.026183
13.900          0.026205
13.920          0.026227
13.940          0.026250
13.960          0.026273
13.980          0.026296
14.000          0.026319
14.020          0.026342
14.040          0.026365
14.060          0.026388
14.080          0.026411
14.100          0.026434
14.120          0.026457
14.140          0.026480
14.160          0.026503
14.180          0.026526
14.200          0.026549
14.220          0.026572
14.240          0.026594
14.260          0.026617
14.280          0.026640
14.300          0.026662
14.320          0.026684
14.340          0.026706
14.360          0.026729
14.380          0.026751
14.400          0.026773
14.420          0.026794
14.440          0.026815
14.460          0.026837
14.480          0.026858
14.500          0.026880
14.520          0.026900
14.540          0.026921
14.560          0.026941
14.580          0.026962
14.600          0.026982
14.620          0.027002
14.640          0.027021
14.660          0.027041
14.680          0.027060
14.700          0.027080
14.720          0.027099
14.740          0.027117
14.760          0.027136
14.780          0.027154
14.800          0.027173
14.820          0.027190
14.840          0.027208
14.860          0.027226
14.880          0.027243
14.900          0.027261
14.920          0.027277
14.940          0.027294
14.960          0.027310
14.980          0.027327
15.000          0.027343
15.020          0.027359
15.040          0.027374
15.060          0.027390
15.080          0.027405
15.100          0.027421
15.120          0.027435
15.140          0.027450
15.160          0.027465
15.180          0.027479
15.200          0.027494
15.220          0.027507
15.240          0.027521
15.260          0.027534
15.280          0.027548
15.300          0.027561
15.320          0.027574
15.340          0.027586
15.360          0.027599
15.380          0.027611
15.400          0.027624
15.420          0.027636
15.440          0.027647
15.460          0.027659
15.480          0.027671
15.500          0.027682
15.520          0.027693
15.540          0.027704
15.560          0.027715
15.580          0.027726
15.600          0.027737
15.620          0.027746
15.640          0.027756
15.660          0.027766
15.680          0.027776
15.700          0.027786
15.720          0.027796
15.740          0.027805
15.760          0.027814
15.780          0.027823
15.800          0.027833
15.820          0.027841
15.840          0.027849
15.860          0.027858
15.880          0.027866
15.900          0.027875
15.920          0.027883
15.940          0.027891
15.960          0.027898
15.980          0.027906
16.000          0.027914
16.020          0.027921
16.040          0.027928
16.060          0.027935
16.080          0.027943
16.100          0.027950
16.120          0.027956
16.140          0.027963
16.160          0.027970
16.180          0.027976
16.200          0.027983
16.220          0.027989
16.240          0.027995
16.260          0.028001
16.280          0.028007
16.300          0.028013
16.320          0.028018
16.340          0.028024
16.360          0.028029
16.380          0.028035
16.400          0.028040
16.420          0.028045
16.440          0.028050
16.460          0.028056
16.480          0.028061
16.500          0.028066
16.520          0.028070
16.540          0.028075
16.560          0.028079
16.580          0.028084
16.600          0.028089
16.620          0.028093
16.640          0.028097
16.660          0.028101
16.680          0.028105
16.700          0.028110
16.720          0.028114
16.740          0.028117
16.760          0.028121
16.780          0.028125
16.800          0.028129
16.820          0.028132
16.840          0.028136
16.860          0.028139
16.880          0.028143
16.900          0.028146
16.920          0.028150
16.940          0.028153
16.960          0.028156
16.980          0.028159
17.000          0.028162
17.020          0.028165
17.040          0.028168
17.060          0.028171
17.080          0.028173
17.100          0.028176
17.120          0.028179
17.140          0.028181
17.160          0.028184
17.180          0.028186
17.200          0.028189
17.220          0.028191
17.240          0.028193
17.260          0.028195
17.280          0.028197
17.300          0.028200
17.320          0.028202
17.340          0.028204
17.360          0.028205
17.380          0.028207
17.400          0.028209
17.420          0.028211
17.440          0.028213
17.460          0.028215
17.480          0.028216
17.500          0.028218
17.520          0.028220
17.540          0.028221
17.560          0.028223
17.580          0.028224
17.600          0.028226
17.620          0.028227
17.640          0.028228
17.660          0.028230
17.680          0.028231
17.700          0.028233
17.720          0.028234
17.740          0.028235
17.760          0.028236
17.780          0.028238
17.800          0.028239
17.820          0.028240
17.840          0.028241
17.860          0.028242
17.880          0.028243
17.900          0.028245
17.920          0.028246
17.940          0.028247
17.960          0.028248
17.980          0.028249
18.000          0.028250
18.020          0.028251
18.040          0.028252
18.060          0.028253
18.080          0.028254
18.100          0.028255
18.120          0.028255
18.140          0.028256
18.160          0.028257
18.180          0.028258
18.200          0.028259
18.220          0.028260
18.240          0.028261
18.260          0.028261
18.280          0.028262
18.300          0.028263
18.320          0.028264
18.340          0.028265
18.360          0.028265
18.380          0.028266
18.400          0.028267
18.420          0.028268
18.440          0.028268
18.460          0.028269
18.480          0.028270
18.500          0.028270
18.520          0.028271
18.540          0.028272
18.560          0.028272
18.580          0.028273
18.600          0.028274
18.620          0.028274
