% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
10.140          72.399
10.160          72.450
10.180          72.501
10.200          72.553
10.220          72.586
10.240          72.619
10.260          72.652
10.280          72.686
10.300          72.719
10.320          72.735
10.340          72.751
10.360          72.767
10.380          72.784
10.400          72.800
10.420          72.800
10.440          72.799
10.460          72.799
10.480          72.798
10.500          72.798
10.520          72.782
10.540          72.765
10.560          72.749
10.580          72.732
10.600          72.716
10.620          72.684
10.640          72.651
10.660          72.619
10.680          72.587
10.700          72.555
10.720          72.508
10.740          72.460
10.760          72.412
10.780          72.365
10.800          72.318
10.820          72.255
10.840          72.192
10.860          72.129
10.880          72.066
10.900          72.004
10.920          71.925
10.940          71.847
10.960          71.769
10.980          71.692
11.000          71.614
11.020          71.521
11.040          71.427
11.060          71.334
11.080          71.241
11.100          71.149
11.120          71.040
11.140          70.931
11.160          70.822
11.180          70.714
11.200          70.606
11.220          70.482
11.240          70.357
11.260          70.233
11.280          70.110
11.300          69.986
11.320          69.846
11.340          69.705
11.360          69.565
11.380          69.426
11.400          69.287
11.420          69.130
11.440          68.973
11.460          68.817
11.480          68.661
11.500          68.505
11.520          68.331
11.540          68.157
11.560          67.984
11.580          67.811
11.600          67.639
11.620          67.447
11.640          67.255
11.660          67.064
11.680          66.874
11.700          66.684
11.720          66.473
11.740          66.263
11.760          66.053
11.780          65.844
11.800          65.636
11.820          65.405
11.840          65.176
11.860          64.946
11.880          64.718
11.900          64.490
11.920          64.239
11.940          63.988
11.960          63.738
11.980          63.489
12.000          63.241
12.020          62.967
12.040          62.694
12.060          62.421
12.080          62.150
12.100          61.881
12.120          61.582
12.140          61.285
12.160          60.990
12.180          60.695
12.200          60.402
12.220          60.078
12.240          59.755
12.260          59.434
12.280          59.115
12.300          58.797
12.320          58.445
12.340          58.095
12.360          57.746
12.380          57.400
12.400          57.055
12.420          56.673
12.440          56.293
12.460          55.915
12.480          55.540
12.500          55.167
12.520          54.752
12.540          54.340
12.560          53.931
12.580          53.524
12.600          53.120
12.620          52.670
12.640          52.223
12.660          51.780
12.680          51.339
12.700          50.902
12.720          50.414
12.740          49.930
12.760          49.450
12.780          48.974
12.800          48.502
12.820          47.973
12.840          47.448
12.860          46.929
12.880          46.414
12.900          45.904
12.920          45.331
12.940          44.764
12.960          44.203
12.980          43.648
13.000          43.098
13.020          42.478
13.040          41.866
13.060          41.261
13.080          40.663
13.100          40.072
13.120          39.403
13.140          38.743
13.160          38.093
13.180          37.451
13.200          36.819
13.220          36.098
13.240          35.390
13.260          34.693
13.280          34.007
13.300          33.333
13.320          32.585
13.340          31.851
13.360          31.131
13.380          30.424
13.400          29.732
13.420          29.001
13.440          28.285
13.460          27.583
13.480          26.896
13.500          26.224
13.520          25.550
13.540          24.890
13.560          24.244
13.580          23.612
13.600          22.995
13.620          22.393
13.640          21.804
13.660          21.227
13.680          20.664
13.700          20.113
13.720          19.577
13.740          19.053
13.760          18.540
13.780          18.039
13.800          17.549
13.820          17.073
13.840          16.607
13.860          16.152
13.880          15.708
13.900          15.274
13.920          14.852
13.940          14.440
13.960          14.037
13.980          13.644
14.000          13.260
14.020          12.888
14.040          12.524
14.060          12.169
14.080          11.823
14.100          11.484
14.120          11.157
14.140          10.837
14.160          10.524
14.180          10.220
14.200          9.9226
14.220          9.6352
14.240          9.3546
14.260          9.0808
14.280          8.8137
14.300          8.5535
14.320          8.3022
14.340          8.0569
14.360          7.8176
14.380          7.5844
14.400          7.3572
14.420          7.1381
14.440          6.9244
14.460          6.7160
14.480          6.5129
14.500          6.3152
14.520          6.1247
14.540          5.9390
14.560          5.7580
14.580          5.5818
14.600          5.4102
14.620          5.2452
14.640          5.0843
14.660          4.9276
14.680          4.7750
14.700          4.6266
14.720          4.4840
14.740          4.3451
14.760          4.2097
14.780          4.0780
14.800          3.9499
14.820          3.8270
14.840          3.7073
14.860          3.5908
14.880          3.4774
14.900          3.3671
14.920          3.2615
14.940          3.1586
14.960          3.0584
14.980          2.9610
15.000          2.8664
15.020          2.7758
15.040          2.6875
15.060          2.6017
15.080          2.5182
15.100          2.4371
15.120          2.3595
15.140          2.2840
15.160          2.2106
15.180          2.1392
15.200          2.0698
15.220          2.0036
15.240          1.9391
15.260          1.8764
15.280          1.8154
15.300          1.7562
15.320          1.6997
15.340          1.6447
15.360          1.5913
15.380          1.5393
15.400          1.4888
15.420          1.4407
15.440          1.3939
15.460          1.3484
15.480          1.3042
15.500          1.2613
15.520          1.2204
15.540          1.1806
15.560          1.1420
15.580          1.1044
15.600          1.0681
15.620          1.0334
15.640          0.99981
15.660          0.96718
15.680          0.93555
15.700          0.90491
15.720          0.87582
15.740          0.84763
15.760          0.82031
15.780          0.79389
15.800          0.76835
15.820          0.74418
15.840          0.72078
15.860          0.69816
15.880          0.67632
15.900          0.65526
15.920          0.63537
15.940          0.61614
15.960          0.59756
15.980          0.57964
16.000          0.56237
16.020          0.54605
16.040          0.53024
16.060          0.51495
16.080          0.50018
16.100          0.48592
16.120          0.47241
16.140          0.45930
16.160          0.44658
16.180          0.43425
16.200          0.42232
16.220          0.41098
16.240          0.39995
16.260          0.38921
16.280          0.37878
16.300          0.36864
16.320          0.35899
16.340          0.34956
16.360          0.34037
16.380          0.33142
16.400          0.32270
16.420          0.31436
16.440          0.30622
16.460          0.29826
16.480          0.29049
16.500          0.28290
16.520          0.27565
16.540          0.26854
16.560          0.26159
16.580          0.25479
16.600          0.24815
16.620          0.24178
16.640          0.23555
16.660          0.22944
16.680          0.22346
16.700          0.21762
16.720          0.21201
16.740          0.20652
16.760          0.20114
16.780          0.19587
16.800          0.19071
16.820          0.18577
16.840          0.18093
16.860          0.17618
16.880          0.17153
16.900          0.16698
16.920          0.16262
16.940          0.15835
16.960          0.15416
16.980          0.15006
17.000          0.14605
17.020          0.14220
17.040          0.13843
17.060          0.13474
17.080          0.13113
17.100          0.12759
17.120          0.12420
17.140          0.12089
17.160          0.11764
17.180          0.11446
17.200          0.11135
17.220          0.10837
17.240          0.10545
17.260          0.10259
17.280          0.099799
17.300          0.097068
17.320          0.094451
17.340          0.091890
17.360          0.089384
17.380          0.086933
17.400          0.084538
17.420          0.082244
17.440          0.079999
