% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.1200          88.202
6.1400          88.201
6.1600          88.199
6.1800          88.198
6.2000          88.196
6.2200          88.194
6.2400          88.192
6.2600          88.190
6.2800          88.188
6.3000          88.186
6.3200          88.183
6.3400          88.181
6.3600          88.178
6.3800          88.175
6.4000          88.172
6.4200          88.168
6.4400          88.165
6.4600          88.161
6.4800          88.157
6.5000          88.153
6.5200          88.148
6.5400          88.143
6.5600          88.138
6.5800          88.133
6.6000          88.128
6.6200          88.122
6.6400          88.115
6.6600          88.108
6.6800          88.102
6.7000          88.095
6.7200          88.087
6.7400          88.079
6.7600          88.071
6.7800          88.062
6.8000          88.054
6.8200          88.044
6.8400          88.034
6.8600          88.023
6.8800          88.013
6.9000          88.003
6.9200          87.990
6.9400          87.978
6.9600          87.965
6.9800          87.952
7.0000          87.940
7.0200          87.924
7.0400          87.909
7.0600          87.894
7.0800          87.879
7.1000          87.863
7.1200          87.845
7.1400          87.826
7.1600          87.808
7.1800          87.790
7.2000          87.771
7.2200          87.749
7.2400          87.727
7.2600          87.706
7.2800          87.684
7.3000          87.662
7.3200          87.636
7.3400          87.610
7.3600          87.584
7.3800          87.559
7.4000          87.533
7.4200          87.503
7.4400          87.473
7.4600          87.443
7.4800          87.412
7.5000          87.382
7.5200          87.347
7.5400          87.313
7.5600          87.278
7.5800          87.243
7.6000          87.208
7.6200          87.168
7.6400          87.128
7.6600          87.088
7.6800          87.048
7.7000          87.008
7.7200          86.963
7.7400          86.917
7.7600          86.872
7.7800          86.826
7.8000          86.781
7.8200          86.730
7.8400          86.680
7.8600          86.629
7.8800          86.579
7.9000          86.529
7.9200          86.473
7.9400          86.418
7.9600          86.363
7.9800          86.308
8.0000          86.253
8.0200          86.194
8.0400          86.135
8.0600          86.077
8.0800          86.018
8.1000          85.960
8.1200          85.898
8.1400          85.836
8.1600          85.774
8.1800          85.712
8.2000          85.651
8.2200          85.586
8.2400          85.522
8.2600          85.457
8.2800          85.393
8.3000          85.329
8.3200          85.263
8.3400          85.196
8.3600          85.129
8.3800          85.063
8.4000          84.997
8.4200          84.928
8.4400          84.860
8.4600          84.791
8.4800          84.723
8.5000          84.655
8.5200          84.584
8.5400          84.514
8.5600          84.444
8.5800          84.374
8.6000          84.304
8.6200          84.232
8.6400          84.161
8.6600          84.089
8.6800          84.018
8.7000          83.947
8.7200          83.873
8.7400          83.800
8.7600          83.727
8.7800          83.654
8.8000          83.582
8.8200          83.507
8.8400          83.433
8.8600          83.359
8.8800          83.285
8.9000          83.211
8.9200          83.136
8.9400          83.060
8.9600          82.985
8.9800          82.910
9.0000          82.835
9.0200          82.759
9.0400          82.682
9.0600          82.606
9.0800          82.530
9.1000          82.455
9.1200          82.377
9.1400          82.300
9.1600          82.223
9.1800          82.146
9.2000          82.069
9.2200          81.991
9.2400          81.913
9.2600          81.835
9.2800          81.758
9.3000          81.680
9.3200          81.601
9.3400          81.523
9.3600          81.444
9.3800          81.366
9.4000          81.288
9.4200          81.208
9.4400          81.129
9.4600          81.050
9.4800          80.971
9.5000          80.892
9.5200          80.812
9.5400          80.732
9.5600          80.653
9.5800          80.574
9.6000          80.494
9.6200          80.414
9.6400          80.334
9.6600          80.254
9.6800          80.174
9.7000          80.095
9.7200          80.014
9.7400          79.933
9.7600          79.853
9.7800          79.773
9.8000          79.693
9.8200          79.612
9.8400          79.531
9.8600          79.451
9.8800          79.371
9.9000          79.291
