% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
23.000          6.0191
4.0000          2.2204E-18
4.0200          6.4109E-5
4.0400          1.2822E-4
4.0600          1.9233E-4
4.0800          2.5644E-4
4.1000          3.2055E-4
4.1200          3.5051E-4
4.1400          3.8047E-4
4.1600          4.1042E-4
4.1800          4.4038E-4
4.2000          4.7034E-4
4.2200          5.2481E-4
4.2400          5.7928E-4
4.2600          6.3375E-4
4.2800          6.8822E-4
4.3000          7.4268E-4
4.3200          8.1150E-4
4.3400          8.8031E-4
4.3600          9.4912E-4
4.3800          0.0010179
4.4000          0.0010867
4.4200          0.0011688
4.4400          0.0012508
4.4600          0.0013328
4.4800          0.0014148
4.5000          0.0014969
4.5200          0.0015879
4.5400          0.0016789
4.5600          0.0017699
4.5800          0.0018609
4.6000          0.0019519
4.6200          0.0020494
4.6400          0.0021468
4.6600          0.0022443
4.6800          0.0023418
4.7000          0.0024392
4.7200          0.0025415
4.7400          0.0026437
4.7600          0.0027459
4.7800          0.0028482
4.8000          0.0029504
4.8200          0.0030565
4.8400          0.0031625
4.8600          0.0032686
4.8800          0.0033747
4.9000          0.0034807
4.9200          0.0035901
4.9400          0.0036995
4.9600          0.0038089
4.9800          0.0039183
5.0000          0.0040277
5.0200          0.0041403
5.0400          0.0042528
5.0600          0.0043654
5.0800          0.0044780
5.1000          0.0045905
5.1200          0.0047064
5.1400          0.0048222
5.1600          0.0049380
5.1800          0.0050539
5.2000          0.0051697
5.2200          0.0052890
5.2400          0.0054084
5.2600          0.0055277
5.2800          0.0056471
5.3000          0.0057664
5.3200          0.0058897
5.3400          0.0060130
5.3600          0.0061363
5.3800          0.0062597
5.4000          0.0063830
5.4200          0.0065109
5.4400          0.0066389
5.4600          0.0067668
5.4800          0.0068947
5.5000          0.0070227
5.5200          0.0071561
5.5400          0.0072896
5.5600          0.0074231
5.5800          0.0075566
5.6000          0.0076901
5.6200          0.0078304
5.6400          0.0079708
5.6600          0.0081111
5.6800          0.0082515
5.7000          0.0083918
5.7200          0.0085408
5.7400          0.0086899
5.7600          0.0088389
5.7800          0.0089880
5.8000          0.0091370
5.8200          0.0092975
5.8400          0.0094579
5.8600          0.0096184
5.8800          0.0097789
5.9000          0.0099393
5.9200          0.010115
5.9400          0.010291
5.9600          0.010467
5.9800          0.010643
6.0000          0.010819
6.0200          0.011017
6.0400          0.011214
6.0600          0.011412
6.0800          0.011609
6.1000          0.011807
6.1200          0.012036
6.1400          0.012264
6.1600          0.012493
6.1800          0.012722
6.2000          0.012950
6.2200          0.013224
6.2400          0.013498
6.2600          0.013772
6.2800          0.014045
6.3000          0.014319
6.3200          0.014659
6.3400          0.014998
6.3600          0.015337
6.3800          0.015677
6.4000          0.016016
6.4200          0.016449
6.4400          0.016882
6.4600          0.017314
6.4800          0.017747
6.5000          0.018180
6.5200          0.018744
6.5400          0.019308
6.5600          0.019872
6.5800          0.020436
6.6000          0.020999
6.6200          0.021744
6.6400          0.022488
6.6600          0.023233
6.6800          0.023977
6.7000          0.024721
6.7200          0.025706
6.7400          0.026691
6.7600          0.027676
6.7800          0.028661
6.8000          0.029645
6.8200          0.030942
6.8400          0.032239
6.8600          0.033535
6.8800          0.034831
6.9000          0.036127
6.9200          0.037816
6.9400          0.039505
6.9600          0.041194
6.9800          0.042883
7.0000          0.044571
7.0200          0.046745
7.0400          0.048918
7.0600          0.051090
7.0800          0.053262
7.1000          0.055434
7.1200          0.058193
7.1400          0.060951
7.1600          0.063709
7.1800          0.066465
7.2000          0.069221
7.2200          0.072676
7.2400          0.076129
7.2600          0.079582
7.2800          0.083033
7.3000          0.086483
7.3200          0.090752
7.3400          0.095019
7.3600          0.099284
7.3800          0.10355
7.4000          0.10781
7.4200          0.11302
7.4400          0.11822
7.4600          0.12343
7.4800          0.12863
7.5000          0.13382
7.5200          0.14010
7.5400          0.14637
7.5600          0.15264
7.5800          0.15891
7.6000          0.16517
7.6200          0.17264
7.6400          0.18011
7.6600          0.18757
7.6800          0.19503
7.7000          0.20248
7.7200          0.21127
7.7400          0.22006
7.7600          0.22884
7.7800          0.23761
7.8000          0.24637
7.8200          0.25660
7.8400          0.26682
7.8600          0.27702
7.8800          0.28722
7.9000          0.29741
7.9200          0.30917
7.9400          0.32091
7.9600          0.33264
7.9800          0.34436
8.0000          0.35606
8.0200          0.36942
8.0400          0.38275
8.0600          0.39607
8.0800          0.40937
8.1000          0.42265
8.1200          0.43763
8.1400          0.45258
8.1600          0.46751
8.1800          0.48242
8.2000          0.49731
8.2200          0.51388
8.2400          0.53043
8.2600          0.54695
8.2800          0.56345
8.3000          0.57992
8.3200          0.59804
8.3400          0.61613
8.3600          0.63418
8.3800          0.65221
8.4000          0.67020
8.4200          0.68977
8.4400          0.70931
8.4600          0.72881
8.4800          0.74827
8.5000          0.76770
8.5200          0.78862
8.5400          0.80950
8.5600          0.83034
8.5800          0.85113
8.6000          0.87189
8.6200          0.89404
8.6400          0.91614
8.6600          0.93820
8.6800          0.96021
8.7000          0.98218
8.7200          1.0054
8.7400          1.0287
8.7599          1.0518
8.7799          1.0749
8.7999          1.0980
8.8199          1.1223
8.8399          1.1465
8.8599          1.1706
8.8799          1.1947
8.8999          1.2188
8.9199          1.2439
8.9399          1.2690
8.9599          1.2940
8.9799          1.3190
8.9999          1.3439
9.0199          1.3699
9.0399          1.3957
9.0599          1.4216
9.0799          1.4473
9.0999          1.4730
9.1199          1.4996
9.1399          1.5262
9.1599          1.5527
9.1799          1.5791
9.1999          1.6055
9.2200          1.6327
9.2400          1.6599
9.2600          1.6869
9.2800          1.7140
9.3000          1.7409
9.3200          1.7687
9.3400          1.7963
9.3600          1.8239
9.3800          1.8515
