% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
12.780          16.896
12.800          16.936
12.820          16.973
12.840          17.010
12.860          17.047
12.880          17.083
12.900          17.120
12.920          17.154
12.940          17.187
12.960          17.220
12.980          17.253
13.000          17.286
13.020          17.316
13.040          17.345
13.060          17.375
13.080          17.404
13.100          17.433
13.120          17.458
13.140          17.483
13.160          17.508
13.180          17.534
13.200          17.559
13.220          17.579
13.240          17.600
13.260          17.620
13.280          17.641
13.300          17.662
13.320          17.678
13.340          17.694
13.360          17.711
13.380          17.727
13.400          17.743
13.420          17.756
13.440          17.769
13.460          17.781
13.480          17.794
13.500          17.807
13.520          17.817
13.540          17.827
13.560          17.837
13.580          17.847
13.600          17.857
13.620          17.865
13.640          17.873
13.660          17.881
13.680          17.889
13.700          17.897
13.720          17.904
13.740          17.910
13.760          17.917
13.780          17.923
13.800          17.930
13.820          17.935
13.840          17.940
13.860          17.946
13.880          17.951
13.900          17.956
13.920          17.960
13.940          17.965
13.960          17.969
13.980          17.973
14.000          17.978
14.020          17.981
14.040          17.985
14.060          17.988
14.080          17.991
14.100          17.995
14.120          17.998
14.140          18.000
14.160          18.003
14.180          18.006
14.200          18.009
14.220          18.011
14.240          18.013
14.260          18.015
14.280          18.017
14.300          18.020
14.320          18.021
14.340          18.023
14.360          18.025
14.380          18.026
14.400          18.028
14.420          18.029
14.440          18.030
14.460          18.032
14.480          18.033
14.500          18.034
14.520          18.035
14.540          18.036
14.560          18.037
14.580          18.038
14.600          18.039
14.620          18.039
14.640          18.040
14.660          18.041
14.680          18.041
14.700          18.042
14.720          18.042
14.740          18.043
14.760          18.043
14.780          18.043
14.800          18.044
14.820          18.044
14.840          18.044
14.860          18.044
14.880          18.044
14.900          18.045
14.920          18.045
14.940          18.045
14.960          18.045
14.980          18.045
15.000          18.045
15.020          18.045
15.040          18.044
15.060          18.044
15.080          18.044
15.100          18.044
15.120          18.044
15.140          18.044
15.160          18.044
15.180          18.043
15.200          18.043
15.220          18.043
15.240          18.043
15.260          18.042
15.280          18.042
15.300          18.042
15.320          18.041
15.340          18.041
15.360          18.041
15.380          18.040
15.400          18.040
15.420          18.040
15.440          18.039
15.460          18.039
15.480          18.039
15.500          18.038
15.520          18.038
15.540          18.037
15.560          18.037
15.580          18.037
15.600          18.036
15.620          18.036
15.640          18.035
15.660          18.035
15.680          18.035
15.700          18.034
15.720          18.034
15.740          18.033
15.760          18.033
15.780          18.033
15.800          18.032
15.820          18.032
15.840          18.031
15.860          18.031
15.880          18.030
15.900          18.030
15.920          18.030
15.940          18.029
15.960          18.029
15.980          18.028
16.000          18.028
16.020          18.028
16.040          18.027
16.060          18.027
16.080          18.026
16.100          18.026
16.120          18.026
16.140          18.025
16.160          18.025
16.180          18.024
16.200          18.024
16.220          18.024
16.240          18.023
16.260          18.023
16.280          18.022
16.300          18.022
16.320          18.022
16.340          18.021
16.360          18.021
16.380          18.021
16.400          18.020
16.420          18.020
16.440          18.020
16.460          18.019
16.480          18.019
16.500          18.019
16.520          18.018
16.540          18.018
16.560          18.018
16.580          18.017
16.600          18.017
16.620          18.017
16.640          18.016
16.660          18.016
16.680          18.016
16.700          18.016
16.720          18.015
16.740          18.015
16.760          18.015
16.780          18.014
16.800          18.014
16.820          18.014
16.840          18.014
16.860          18.013
16.880          18.013
16.900          18.013
16.920          18.013
16.940          18.012
16.960          18.012
16.980          18.012
17.000          18.012
17.020          18.011
17.040          18.011
17.060          18.011
17.080          18.011
17.100          18.010
17.120          18.010
17.140          18.010
17.160          18.010
17.180          18.010
17.200          18.010
17.220          18.009
17.240          18.009
17.260          18.009
17.280          18.009
17.300          18.009
17.320          18.009
17.340          18.009
17.360          18.008
17.380          18.008
17.400          18.008
17.420          18.008
17.440          18.008
17.460          18.008
17.480          18.008
17.500          18.008
17.520          18.008
17.540          18.008
17.560          18.008
17.580          18.007
17.600          18.007
17.620          18.007
17.640          18.007
17.660          18.007
17.680          18.007
17.700          18.007
17.720          18.007
17.740          18.007
17.760          18.007
17.780          18.007
17.800          18.007
17.820          18.007
17.840          18.007
17.860          18.007
17.880          18.007
17.900          18.007
17.920          18.006
17.940          18.006
17.960          18.006
17.980          18.006
18.000          18.006
18.020          18.006
18.040          18.006
18.060          18.006
18.080          18.006
18.100          18.006
18.120          18.006
18.140          18.006
18.160          18.006
18.180          18.006
18.200          18.006
18.220          18.006
