% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
18.600          583.75
18.620          582.86
18.640          581.98
18.660          581.09
18.680          580.21
18.700          579.33
18.720          578.45
18.740          577.58
18.760          576.71
18.780          575.83
18.800          574.96
18.820          574.10
18.840          573.23
18.860          572.37
18.880          571.51
18.900          570.65
18.920          569.79
18.940          568.94
18.960          568.09
18.980          567.23
19.000          566.38
19.020          565.54
19.040          564.69
19.060          563.85
19.080          563.01
19.100          562.16
19.120          561.33
19.140          560.49
19.160          559.66
19.180          558.83
19.200          557.99
19.220          557.17
19.240          556.34
19.260          555.51
19.280          554.69
19.300          553.86
19.320          553.04
19.340          552.23
19.360          551.41
19.380          550.59
19.400          549.77
19.420          548.96
19.440          548.15
19.460          547.34
19.480          546.53
19.500          545.72
19.520          544.92
19.540          544.11
19.560          543.31
19.580          542.50
19.600          541.70
19.620          540.90
19.640          540.11
19.660          539.31
19.680          538.51
19.700          537.72
19.720          536.92
19.740          536.13
19.760          535.34
19.780          534.55
19.800          533.76
19.820          532.97
19.840          532.19
19.860          531.40
19.880          530.61
19.900          529.83
19.920          529.05
19.940          528.27
19.960          527.48
19.980          526.70
20.000          525.92
20.020          525.14
20.040          524.37
20.060          523.59
20.080          522.81
20.100          522.04
20.120          521.26
20.140          520.49
20.160          519.71
20.180          518.94
20.200          518.17
20.220          517.40
20.240          516.63
20.260          515.85
20.280          515.08
20.300          514.31
20.320          513.54
20.340          512.77
20.360          512.01
20.380          511.24
20.400          510.47
20.420          509.70
20.440          508.93
20.460          508.17
20.480          507.40
20.500          506.63
20.520          505.86
20.540          505.10
20.560          504.33
20.580          503.56
20.600          502.79
20.620          502.03
20.640          501.26
20.660          500.49
20.680          499.72
20.700          498.96
20.720          498.19
20.740          497.42
20.760          496.65
20.780          495.88
20.800          495.11
20.820          494.34
20.840          493.57
20.860          492.80
20.880          492.02
20.900          491.25
20.920          490.48
20.940          489.70
20.960          488.93
20.980          488.15
21.000          487.37
21.020          486.59
21.040          485.81
21.060          485.03
21.080          484.25
21.100          483.47
21.120          482.68
21.140          481.89
21.160          481.10
21.180          480.31
21.200          479.52
21.220          478.72
21.240          477.92
21.260          477.12
21.280          476.32
21.300          475.52
21.320          474.70
21.340          473.89
21.360          473.07
21.380          472.26
21.400          471.44
21.420          470.61
21.440          469.78
21.460          468.94
21.480          468.11
21.500          467.28
21.520          466.42
21.540          465.56
21.560          464.70
21.580          463.84
21.600          462.99
21.620          462.10
21.640          461.20
21.660          460.31
21.680          459.42
21.700          458.53
21.720          457.60
21.740          456.66
21.760          455.72
21.780          454.79
21.800          453.85
21.820          452.86
21.840          451.86
21.860          450.87
21.880          449.87
21.900          448.88
21.920          447.80
21.940          446.73
21.960          445.65
21.980          444.58
22.000          443.50
22.020          442.32
22.040          441.14
22.060          439.95
22.080          438.77
22.100          437.59
22.120          436.26
22.140          434.93
22.160          433.60
22.180          432.27
22.200          430.94
22.220          429.42
22.240          427.89
22.260          426.37
22.280          424.84
22.300          423.32
22.320          421.53
22.340          419.74
22.360          417.96
22.380          416.17
22.400          414.38
22.420          412.24
22.440          410.10
22.460          407.96
22.480          405.82
22.500          403.68
22.520          401.07
22.540          398.47
22.560          395.86
22.580          393.25
22.600          390.64
22.620          387.42
22.640          384.20
22.660          380.97
22.680          377.75
22.700          374.53
22.720          370.51
22.740          366.50
22.760          362.48
22.780          358.47
22.800          354.45
22.820          349.44
