% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.6800          3.8743
6.7000          3.9985
6.7200          4.1384
6.7400          4.2825
6.7600          4.4308
6.7800          4.5834
6.8000          4.7404
6.8200          4.9154
6.8400          5.0957
6.8600          5.2815
6.8800          5.4730
6.9000          5.6703
6.9200          5.8877
6.9400          6.1121
6.9600          6.3436
6.9800          6.5824
7.0000          6.8287
7.0200          7.0973
7.0400          7.3747
7.0600          7.6611
7.0800          7.9567
7.1000          8.2617
7.1200          8.5910
7.1400          8.9312
7.1600          9.2826
7.1800          9.6453
7.2000          10.020
7.2200          10.420
7.2400          10.834
7.2600          11.261
7.2800          11.701
7.3000          12.156
7.3200          12.638
7.3400          13.136
7.3600          13.649
7.3800          14.179
7.4000          14.726
7.4200          15.300
7.4400          15.892
7.4600          16.503
7.4800          17.133
7.5000          17.783
7.5200          18.459
7.5400          19.156
7.5600          19.874
7.5800          20.615
7.6000          21.377
7.6200          22.166
7.6400          22.977
7.6600          23.813
7.6800          24.673
7.7000          25.559
7.7200          26.468
7.7400          27.404
7.7600          28.366
7.7800          29.355
7.8000          30.373
7.8200          31.411
7.8400          32.478
7.8600          33.574
7.8800          34.700
7.9000          35.856
7.9200          37.022
7.9400          38.217
7.9600          39.443
7.9800          40.701
8.0000          41.991
8.0200          43.271
8.0400          44.581
8.0600          45.924
8.0800          47.298
8.1000          48.705
8.1200          50.080
8.1400          51.486
8.1600          52.922
8.1800          54.391
8.2000          55.892
8.2200          57.337
8.2400          58.813
8.2600          60.318
8.2800          61.853
8.3000          63.420
8.3200          64.910
8.3400          66.428
8.3600          67.973
8.3800          69.547
8.4000          71.149
8.4200          72.657
8.4400          74.190
8.4600          75.748
8.4800          77.332
8.5000          78.941
8.5200          80.443
8.5400          81.967
8.5600          83.513
8.5800          85.082
8.6000          86.673
8.6200          88.148
8.6400          89.641
8.6600          91.155
8.6800          92.688
8.7000          94.241
8.7200          95.671
8.7400          97.118
8.7600          98.582
8.7800          100.06
8.8000          101.56
8.8200          102.93
8.8400          104.32
8.8600          105.72
8.8800          107.14
8.9000          108.57
8.9200          109.88
8.9400          111.19
8.9600          112.53
8.9800          113.87
9.0000          115.22
9.0200          116.46
9.0400          117.70
9.0600          118.95
9.0800          120.22
9.1000          121.49
9.1200          122.65
9.1400          123.82
9.1600          124.99
9.1800          126.17
9.2000          127.36
9.2200          128.44
9.2400          129.52
9.2600          130.62
9.2800          131.71
9.3000          132.82
9.3200          133.82
9.3400          134.82
9.3600          135.83
9.3800          136.85
9.4000          137.87
9.4200          138.79
9.4400          139.71
9.4600          140.64
9.4800          141.57
9.5000          142.51
9.5200          143.35
9.5400          144.20
9.5600          145.05
9.5800          145.90
9.6000          146.76
9.6200          147.52
9.6400          148.29
9.6600          149.06
9.6800          149.84
9.7000          150.61
9.7200          151.31
9.7400          152.00
9.7600          152.70
9.7800          153.40
9.8000          154.10
9.8200          154.72
9.8400          155.34
9.8600          155.97
9.8800          156.59
9.9000          157.22
9.9200          157.77
9.9400          158.33
9.9600          158.88
9.9800          159.44
10.000          159.99
10.020          160.48
10.040          160.97
10.060          161.46
10.080          161.94
10.100          162.43
10.120          162.86
10.140          163.28
10.160          163.70
10.180          164.13
10.200          164.55
10.220          164.91
10.240          165.27
10.260          165.63
10.280          166.00
10.300          166.36
10.320          166.66
10.340          166.96
10.360          167.27
10.380          167.57
10.400          167.87
10.420          168.12
10.440          168.36
10.460          168.61
10.480          168.85
10.500          169.10
10.520          169.29
10.540          169.48
10.560          169.67
10.580          169.86
10.600          170.05
10.620          170.19
10.640          170.32
10.660          170.46
10.680          170.60
10.700          170.74
10.720          170.82
10.740          170.91
10.760          170.99
10.780          171.08
10.800          171.17
10.820          171.20
10.840          171.24
10.860          171.28
10.880          171.31
10.900          171.35
10.920          171.34
10.940          171.33
10.960          171.31
10.980          171.30
11.000          171.29
11.020          171.23
11.040          171.18
11.060          171.12
11.080          171.06
11.100          171.00
11.120          170.90
11.140          170.80
11.160          170.69
11.180          170.59
11.200          170.49
11.220          170.34
11.240          170.19
11.260          170.05
11.280          169.90
11.300          169.75
11.320          169.56
11.340          169.37
11.360          169.18
11.380          168.99
11.400          168.80
11.420          168.57
11.440          168.34
11.460          168.11
11.480          167.87
11.500          167.64
11.520          167.37
11.540          167.09
11.560          166.82
11.580          166.55
11.600          166.28
11.620          165.96
11.640          165.64
11.660          165.33
11.680          165.02
11.700          164.70
11.720          164.35
11.740          163.99
11.760          163.64
11.780          163.28
11.800          162.93
11.820          162.53
11.840          162.14
11.860          161.74
11.880          161.35
11.900          160.96
11.920          160.52
11.940          160.09
11.960          159.65
11.980          159.22
12.000          158.79
12.020          158.31
12.040          157.84
12.060          157.37
12.080          156.89
12.100          156.42
12.120          155.91
12.140          155.40
12.160          154.88
12.180          154.37
12.200          153.87
12.220          153.31
12.240          152.76
12.260          152.21
12.280          151.66
12.300          151.11
12.320          150.52
12.340          149.93
12.360          149.34
12.380          148.75
12.400          148.17
12.420          147.53
12.440          146.90
12.460          146.28
12.480          145.65
12.500          145.03
12.520          144.36
12.540          143.69
12.560          143.02
12.580          142.36
12.600          141.70
12.620          140.99
12.640          140.28
12.660          139.58
12.680          138.88
12.700          138.18
12.720          137.43
