% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.4200          61.403
9.4400          61.703
9.4600          62.004
9.4800          62.307
9.5000          62.610
9.5200          62.881
9.5400          63.152
9.5600          63.425
9.5800          63.699
9.6000          63.973
9.6200          64.216
9.6400          64.461
9.6600          64.706
9.6800          64.952
9.7000          65.198
9.7200          65.416
9.7400          65.634
9.7600          65.852
9.7800          66.071
9.8000          66.291
9.8200          66.484
9.8400          66.677
9.8600          66.870
9.8800          67.064
9.9000          67.258
9.9200          67.426
9.9400          67.595
9.9600          67.764
9.9800          67.933
10.000          68.103
10.020          68.248
10.040          68.393
10.060          68.539
10.080          68.685
10.100          68.831
10.120          68.954
10.140          69.077
10.160          69.200
10.180          69.323
10.200          69.447
10.220          69.548
10.240          69.649
10.260          69.750
10.280          69.852
10.300          69.953
10.320          70.033
10.340          70.113
10.360          70.194
10.380          70.274
10.400          70.355
10.420          70.414
10.440          70.474
10.460          70.534
10.480          70.594
10.500          70.654
10.520          70.694
10.540          70.734
10.560          70.774
10.580          70.814
10.600          70.854
10.620          70.874
10.640          70.895
10.660          70.916
10.680          70.937
10.700          70.957
10.720          70.959
10.740          70.961
10.760          70.963
10.780          70.964
10.800          70.966
10.820          70.950
10.840          70.933
10.860          70.916
10.880          70.899
10.900          70.883
10.920          70.848
10.940          70.813
10.960          70.778
10.980          70.743
11.000          70.709
11.020          70.656
11.040          70.603
11.060          70.550
11.080          70.497
11.100          70.445
11.120          70.374
11.140          70.304
11.160          70.233
11.180          70.163
11.200          70.093
11.220          70.005
11.240          69.917
11.260          69.829
11.280          69.741
11.300          69.653
11.320          69.548
11.340          69.442
11.360          69.337
11.380          69.232
11.400          69.127
11.420          69.004
11.440          68.881
11.460          68.758
11.480          68.636
11.500          68.514
11.520          68.373
11.540          68.233
11.560          68.093
11.580          67.954
11.600          67.815
11.620          67.656
11.640          67.499
11.660          67.342
11.680          67.185
11.700          67.028
11.720          66.853
11.740          66.678
11.760          66.503
11.780          66.329
11.800          66.155
11.820          65.962
11.840          65.770
11.860          65.577
11.880          65.386
11.900          65.195
11.920          64.984
11.940          64.773
11.960          64.564
11.980          64.355
12.000          64.146
12.020          63.917
12.040          63.689
12.060          63.461
12.080          63.234
12.100          63.008
12.120          62.761
12.140          62.514
12.160          62.269
12.180          62.024
12.200          61.780
12.220          61.514
12.240          61.249
12.260          60.985
12.280          60.722
12.300          60.460
12.320          60.175
12.340          59.891
12.360          59.609
12.380          59.328
12.400          59.047
12.420          58.743
12.440          58.440
12.460          58.139
12.480          57.839
12.500          57.540
12.520          57.217
12.540          56.895
12.560          56.574
12.580          56.255
12.600          55.938
12.620          55.594
12.640          55.253
12.660          54.913
12.680          54.575
12.700          54.238
12.720          53.875
12.740          53.513
12.760          53.154
12.780          52.797
12.800          52.441
12.820          52.058
12.840          51.676
12.860          51.297
12.880          50.921
12.900          50.546
12.920          50.143
12.940          49.742
12.960          49.343
12.980          48.947
13.000          48.554
13.020          48.131
13.040          47.711
13.060          47.293
13.080          46.879
13.100          46.468
13.120          46.025
13.140          45.587
13.160          45.151
13.180          44.719
13.200          44.291
13.220          43.831
13.240          43.376
13.260          42.924
13.280          42.476
13.300          42.032
13.320          41.558
13.340          41.088
13.360          40.622
13.380          40.160
13.400          39.703
13.420          39.217
13.440          38.735
13.460          38.258
13.480          37.785
13.500          37.318
13.520          36.819
13.540          36.326
13.560          35.838
13.580          35.355
13.600          34.878
13.620          34.368
13.640          33.865
13.660          33.367
13.680          32.876
13.700          32.390
13.720          31.873
13.740          31.363
13.760          30.859
13.780          30.362
13.800          29.872
13.820          29.352
13.840          28.840
13.860          28.336
13.880          27.838
13.900          27.348
13.920          26.833
13.940          26.325
13.960          25.826
13.980          25.334
14.000          24.850
14.020          24.346
14.040          23.850
14.060          23.362
14.080          22.882
14.100          22.411
14.120          21.924
14.140          21.445
14.160          20.976
14.180          20.515
14.200          20.062
14.220          19.598
14.240          19.144
14.260          18.698
14.280          18.260
14.300          17.832
14.320          17.397
14.340          16.970
14.360          16.553
14.380          16.144
14.400          15.743
14.420          15.340
14.440          14.946
14.460          14.560
14.480          14.183
14.500          13.814
14.520          13.445
14.540          13.085
14.560          12.733
14.580          12.389
14.600          12.053
14.620          11.720
14.640          11.395
14.660          11.078
14.680          10.767
14.700          10.465
14.720          10.167
14.740          9.8767
14.760          9.5932
14.780          9.3166
14.800          9.0466
14.820          8.7831
14.840          8.5260
14.860          8.2753
14.880          8.0307
14.900          7.7922
14.920          7.5607
14.940          7.3349
14.960          7.1148
14.980          6.9003
15.000          6.6912
15.020          6.4891
15.040          6.2922
15.060          6.1003
15.080          5.9133
15.100          5.7312
15.120          5.5559
15.140          5.3851
15.160          5.2187
15.180          5.0567
15.200          4.8989
15.220          4.7475
15.240          4.6000
15.260          4.4564
15.280          4.3166
15.300          4.1805
15.320          4.0503
15.340          3.9234
15.360          3.7999
15.380          3.6798
15.400          3.5628
15.420          3.4511
15.440          3.3423
15.460          3.2365
15.480          3.1335
15.500          3.0333
15.520          2.9377
15.540          2.8446
15.560          2.7541
15.580          2.6660
15.600          2.5803
15.620          2.4987
15.640          2.4192
15.660          2.3420
15.680          2.2668
15.700          2.1937
15.720          2.1240
15.740          2.0563
15.760          1.9904
15.780          1.9264
15.800          1.8641
15.820          1.8048
15.840          1.7471
15.860          1.6910
15.880          1.6364
15.900          1.5834
15.920          1.5329
15.940          1.4839
15.960          1.4362
15.980          1.3898
16.000          1.3446
16.020          1.3018
16.040          1.2600
16.060          1.2195
16.080          1.1800
16.100          1.1417
16.120          1.1052
16.140          1.0698
16.160          1.0353
16.180          1.0018
16.200          0.96924
16.220          0.93828
16.240          0.90817
16.260          0.87891
16.280          0.85045
16.300          0.82279
16.320          0.79651
16.340          0.77096
16.360          0.74611
16.380          0.72196
16.400          0.69848
16.420          0.67618
16.440          0.65449
16.460          0.63341
16.480          0.61292
16.500          0.59300
16.520          0.57407
16.540          0.55567
16.560          0.53779
16.580          0.52040
16.600          0.50350
16.620          0.48744
16.640          0.47183
16.660          0.45666
16.680          0.44191
16.700          0.42757
16.720          0.41395
16.740          0.40071
16.760          0.38783
16.780          0.37532
16.800          0.36316
16.820          0.35160
16.840          0.34036
16.860          0.32944
16.880          0.31882
16.900          0.30850
16.920          0.29869
16.940          0.28916
16.960          0.27989
16.980          0.27088
17.000          0.26212
17.020          0.25379
17.040          0.24570
