% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:42
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
18.800          0.66645
18.820          0.66645
18.840          0.66645
18.860          0.66645
18.880          0.66645
18.900          0.66645
18.920          0.66645
18.940          0.66645
18.960          0.66645
18.980          0.66645
19.000          0.66645
19.020          0.66645
19.040          0.66645
19.060          0.66645
19.080          0.66645
19.100          0.66645
19.120          0.66645
19.140          0.66645
19.160          0.66645
19.180          0.66645
19.200          0.66645
19.220          0.66645
19.240          0.66645
19.260          0.66645
19.280          0.66645
19.300          0.66645
19.320          0.66645
19.340          0.66645
19.360          0.66645
19.380          0.66645
19.400          0.66645
19.420          0.66645
19.440          0.66645
19.460          0.66645
19.480          0.66645
19.500          0.66645
19.520          0.66645
19.540          0.66645
19.560          0.66645
19.580          0.66645
19.600          0.66645
19.620          0.66645
19.640          0.66645
19.660          0.66645
19.680          0.66645
19.700          0.66645
19.720          0.66645
19.740          0.66645
19.760          0.66645
19.780          0.66645
19.800          0.66645
19.820          0.66645
19.840          0.66645
19.860          0.66645
19.880          0.66645
19.900          0.66645
19.920          0.66645
19.940          0.66645
19.960          0.66645
19.980          0.66645
20.000          0.66645
20.020          0.66645
20.040          0.66645
20.060          0.66645
20.080          0.66645
20.100          0.66645
20.120          0.66645
20.140          0.66645
20.160          0.66645
20.180          0.66645
20.200          0.66645
20.220          0.66645
20.240          0.66645
20.260          0.66645
20.280          0.66645
20.300          0.66645
20.320          0.66645
20.340          0.66645
20.360          0.66645
20.380          0.66645
20.400          0.66645
20.420          0.66645
20.440          0.66645
20.460          0.66645
20.480          0.66645
20.500          0.66645
20.520          0.66645
20.540          0.66645
20.560          0.66645
20.580          0.66645
20.600          0.66645
20.620          0.66645
20.640          0.66645
20.660          0.66645
20.680          0.66645
20.700          0.66645
20.720          0.66645
20.740          0.66645
20.760          0.66645
20.780          0.66645
20.800          0.66645
20.820          0.66645
20.840          0.66645
20.860          0.66645
20.880          0.66645
20.900          0.66645
20.920          0.66645
20.940          0.66645
20.960          0.66645
20.980          0.66645
21.000          0.66645
21.020          0.66645
21.040          0.66645
21.060          0.66645
21.080          0.66645
21.100          0.66645
21.120          0.66645
21.140          0.66645
21.160          0.66645
21.180          0.66645
21.200          0.66645
21.220          0.66645
21.240          0.66645
21.260          0.66645
21.280          0.66645
21.300          0.66645
21.320          0.66645
21.340          0.66645
21.360          0.66645
21.380          0.66645
21.400          0.66645
21.420          0.66645
21.440          0.66645
21.460          0.66645
21.480          0.66645
21.500          0.66645
21.520          0.66645
21.540          0.66645
21.560          0.66645
21.580          0.66645
21.600          0.66645
21.620          0.66645
21.640          0.66645
21.660          0.66645
21.680          0.66645
21.700          0.66645
21.720          0.66645
21.740          0.66645
21.760          0.66645
21.780          0.66645
21.800          0.66645
21.820          0.66645
21.840          0.66645
21.860          0.66645
21.880          0.66645
21.900          0.66645
21.920          0.66645
21.940          0.66645
21.960          0.66645
21.980          0.66645
22.000          0.66645
22.020          0.66645
22.040          0.66645
22.060          0.66645
22.080          0.66645
22.100          0.66645
22.120          0.66645
22.140          0.66645
22.160          0.66645
22.180          0.66645
22.200          0.66645
22.220          0.66645
22.240          0.66645
22.260          0.66645
22.280          0.66645
22.300          0.66645
22.320          0.66645
22.340          0.66645
22.360          0.66645
22.380          0.66645
22.400          0.66645
22.420          0.66645
22.440          0.66645
22.460          0.66645
22.480          0.66645
22.500          0.66645
22.520          0.66645
22.540          0.66645
22.560          0.66645
22.580          0.66645
22.600          0.66645
22.620          0.66645
22.640          0.66645
22.660          0.66645
22.680          0.66645
22.700          0.66645
22.720          0.66645
22.740          0.66645
22.760          0.66645
22.780          0.66645
22.800          0.66645
22.820          0.66645
22.840          0.66645
22.860          0.66645
22.880          0.66645
22.900          0.66645
22.920          0.66645
22.940          0.66645
22.960          0.66645
22.980          0.66645
23.000          0.66645
4.0000          0.89098
4.0200          0.89098
4.0400          0.89098
4.0600          0.89098
4.0800          0.89097
4.1000          0.89097
4.1200          0.89097
4.1400          0.89097
4.1600          0.89097
4.1800          0.89097
4.2000          0.89097
4.2200          0.89096
4.2400          0.89096
4.2600          0.89096
4.2800          0.89096
4.3000          0.89096
4.3200          0.89095
4.3400          0.89095
4.3600          0.89095
4.3800          0.89095
4.4000          0.89094
4.4200          0.89094
4.4400          0.89094
4.4600          0.89093
4.4800          0.89093
4.5000          0.89093
4.5200          0.89093
4.5400          0.89092
4.5600          0.89092
4.5800          0.89092
4.6000          0.89091
4.6200          0.89091
4.6400          0.89090
4.6600          0.89090
4.6800          0.89090
4.7000          0.89089
4.7200          0.89089
4.7400          0.89089
4.7600          0.89088
4.7800          0.89088
4.8000          0.89088
4.8200          0.89087
4.8400          0.89087
4.8600          0.89086
4.8800          0.89086
4.9000          0.89086
4.9200          0.89085
4.9400          0.89085
4.9600          0.89085
4.9800          0.89084
5.0000          0.89084
5.0200          0.89083
5.0400          0.89083
5.0600          0.89082
5.0800          0.89082
5.1000          0.89082
5.1200          0.89081
5.1400          0.89081
5.1600          0.89080
5.1800          0.89080
5.2000          0.89080
5.2200          0.89079
5.2400          0.89079
5.2600          0.89078
5.2800          0.89078
5.3000          0.89077
5.3200          0.89077
5.3400          0.89077
5.3600          0.89076
5.3800          0.89076
5.4000          0.89075
5.4200          0.89075
5.4400          0.89074
5.4600          0.89074
5.4800          0.89073
5.5000          0.89073
5.5200          0.89072
5.5400          0.89072
5.5600          0.89071
5.5800          0.89071
5.6000          0.89070
5.6200          0.89070
5.6400          0.89069
5.6600          0.89069
5.6800          0.89068
5.7000          0.89068
5.7200          0.89067
5.7400          0.89067
5.7600          0.89066
5.7800          0.89065
5.8000          0.89065
