% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
11.820          0.11485
11.840          0.11553
11.860          0.11621
11.880          0.11688
11.900          0.11756
11.920          0.11823
11.940          0.11890
11.960          0.11957
11.980          0.12024
12.000          0.12090
12.020          0.12156
12.040          0.12222
12.060          0.12288
12.080          0.12354
12.100          0.12419
12.120          0.12484
12.140          0.12549
12.160          0.12614
12.180          0.12678
12.200          0.12743
12.220          0.12806
12.240          0.12870
12.260          0.12934
12.280          0.12997
12.300          0.13060
12.320          0.13122
12.340          0.13185
12.360          0.13247
12.380          0.13309
12.400          0.13370
12.420          0.13431
12.440          0.13492
12.460          0.13553
12.480          0.13613
12.500          0.13673
12.520          0.13733
12.540          0.13792
12.560          0.13851
12.580          0.13910
12.600          0.13969
12.620          0.14027
12.640          0.14084
12.660          0.14142
12.680          0.14199
12.700          0.14256
12.720          0.14312
12.740          0.14368
12.760          0.14423
12.780          0.14479
12.800          0.14534
12.820          0.14588
12.840          0.14642
12.860          0.14696
12.880          0.14749
12.900          0.14803
12.920          0.14854
12.940          0.14906
12.960          0.14958
12.980          0.15009
13.000          0.15061
13.020          0.15110
13.040          0.15160
13.060          0.15209
13.080          0.15259
13.100          0.15308
13.120          0.15355
13.140          0.15402
13.160          0.15449
13.180          0.15496
13.200          0.15543
13.220          0.15588
13.240          0.15633
13.260          0.15677
13.280          0.15722
13.300          0.15766
13.320          0.15808
13.340          0.15850
13.360          0.15892
13.380          0.15934
13.400          0.15976
13.420          0.16015
13.440          0.16055
13.460          0.16094
13.480          0.16133
13.500          0.16172
13.520          0.16209
13.540          0.16245
13.560          0.16281
13.580          0.16318
13.600          0.16354
13.620          0.16387
13.640          0.16421
13.660          0.16454
13.680          0.16488
13.700          0.16521
13.720          0.16551
13.740          0.16582
13.760          0.16612
13.780          0.16643
13.800          0.16673
13.820          0.16701
13.840          0.16729
13.860          0.16756
13.880          0.16784
13.900          0.16811
13.920          0.16836
13.940          0.16861
13.960          0.16886
13.980          0.16911
14.000          0.16935
14.020          0.16958
14.040          0.16980
14.060          0.17002
14.080          0.17024
14.100          0.17047
14.120          0.17066
14.140          0.17086
14.160          0.17106
14.180          0.17126
14.200          0.17146
14.220          0.17163
14.240          0.17181
14.260          0.17199
14.280          0.17216
14.300          0.17234
14.320          0.17250
14.340          0.17265
14.360          0.17281
14.380          0.17297
14.400          0.17312
14.420          0.17326
14.440          0.17340
14.460          0.17354
14.480          0.17368
14.500          0.17382
14.520          0.17394
14.540          0.17406
14.560          0.17418
14.580          0.17431
14.600          0.17443
14.620          0.17454
14.640          0.17465
14.660          0.17476
14.680          0.17486
14.700          0.17497
14.720          0.17507
14.740          0.17517
14.760          0.17526
14.780          0.17536
14.800          0.17545
14.820          0.17554
14.840          0.17563
14.860          0.17571
14.880          0.17580
14.900          0.17588
14.920          0.17596
14.940          0.17603
14.960          0.17611
14.980          0.17618
15.000          0.17626
15.020          0.17633
15.040          0.17640
15.060          0.17646
15.080          0.17653
15.100          0.17660
15.120          0.17666
15.140          0.17672
15.160          0.17678
15.180          0.17684
15.200          0.17690
15.220          0.17695
15.240          0.17700
15.260          0.17706
15.280          0.17711
15.300          0.17716
15.320          0.17721
15.340          0.17726
15.360          0.17731
15.380          0.17735
15.400          0.17740
15.420          0.17744
15.440          0.17749
15.460          0.17753
15.480          0.17757
15.500          0.17761
15.520          0.17765
15.540          0.17769
15.560          0.17773
15.580          0.17777
15.600          0.17780
15.620          0.17784
15.640          0.17787
15.660          0.17790
15.680          0.17794
15.700          0.17797
15.720          0.17800
15.740          0.17803
15.760          0.17806
15.780          0.17809
15.800          0.17812
15.820          0.17815
15.840          0.17818
15.860          0.17820
15.880          0.17823
15.900          0.17826
15.920          0.17828
15.940          0.17831
15.960          0.17833
15.980          0.17835
16.000          0.17838
16.020          0.17840
16.040          0.17842
16.060          0.17844
16.080          0.17846
16.100          0.17848
16.120          0.17850
16.140          0.17852
16.160          0.17854
16.180          0.17856
16.200          0.17858
16.220          0.17860
16.240          0.17861
16.260          0.17863
16.280          0.17865
16.300          0.17867
16.320          0.17868
16.340          0.17870
16.360          0.17871
16.380          0.17873
16.400          0.17874
16.420          0.17876
16.440          0.17877
16.460          0.17878
16.480          0.17880
16.500          0.17881
16.520          0.17882
16.540          0.17883
16.560          0.17885
16.580          0.17886
16.600          0.17887
16.620          0.17888
16.640          0.17889
16.660          0.17890
16.680          0.17891
16.700          0.17892
16.720          0.17893
16.740          0.17894
16.760          0.17895
16.780          0.17896
16.800          0.17897
16.820          0.17898
16.840          0.17899
16.860          0.17900
16.880          0.17901
16.900          0.17901
16.920          0.17902
16.940          0.17903
16.960          0.17904
16.980          0.17904
17.000          0.17905
17.020          0.17906
17.040          0.17906
17.060          0.17907
17.080          0.17908
17.100          0.17908
17.120          0.17909
17.140          0.17910
17.160          0.17910
17.180          0.17911
17.200          0.17911
17.220          0.17912
17.240          0.17913
17.260          0.17913
17.280          0.17914
17.300          0.17914
17.320          0.17915
17.340          0.17915
17.360          0.17916
17.380          0.17916
17.400          0.17917
17.420          0.17917
17.440          0.17917
17.460          0.17918
17.480          0.17918
17.500          0.17919
17.520          0.17919
17.540          0.17920
17.560          0.17920
17.580          0.17920
17.600          0.17921
17.620          0.17921
17.640          0.17921
17.660          0.17922
17.680          0.17922
17.700          0.17922
17.720          0.17923
17.740          0.17923
17.760          0.17923
17.780          0.17924
17.800          0.17924
17.820          0.17924
17.840          0.17925
17.860          0.17925
17.880          0.17925
17.900          0.17926
17.920          0.17926
17.940          0.17926
17.960          0.17926
17.980          0.17927
18.000          0.17927
18.020          0.17927
18.040          0.17927
18.060          0.17928
18.080          0.17928
18.100          0.17928
18.120          0.17928
18.140          0.17928
18.160          0.17929
18.180          0.17929
18.200          0.17929
18.220          0.17929
18.240          0.17930
18.260          0.17930
18.280          0.17930
18.300          0.17930
18.320          0.17930
18.340          0.17931
18.360          0.17931
18.380          0.17931
18.400          0.17931
18.420          0.17931
18.440          0.17931
18.460          0.17932
18.480          0.17932
18.500          0.17932
18.520          0.17932
18.540          0.17932
18.560          0.17932
18.580          0.17933
18.600          0.17933
18.620          0.17933
18.640          0.17933
18.660          0.17933
18.680          0.17933
18.700          0.17933
18.720          0.17934
18.740          0.17934
18.760          0.17934
18.780          0.17934
18.800          0.17934
18.820          0.17934
18.840          0.17934
18.860          0.17935
18.880          0.17935
18.900          0.17935
18.920          0.17935
18.940          0.17935
18.960          0.17935
18.980          0.17935
19.000          0.17935
19.020          0.17936
19.040          0.17936
19.060          0.17936
19.080          0.17936
19.100          0.17936
19.120          0.17936
19.140          0.17936
19.160          0.17936
19.180          0.17936
19.200          0.17936
19.220          0.17937
19.240          0.17937
19.260          0.17937
19.280          0.17937
19.300          0.17937
19.320          0.17937
19.340          0.17937
19.360          0.17937
19.380          0.17937
19.400          0.17937
19.420          0.17937
19.440          0.17938
19.460          0.17938
19.480          0.17938
19.500          0.17938
19.520          0.17938
19.540          0.17938
19.560          0.17938
19.580          0.17938
19.600          0.17938
19.620          0.17938
19.640          0.17938
19.660          0.17938
19.680          0.17938
19.700          0.17938
19.720          0.17938
19.740          0.17938
19.760          0.17939
19.780          0.17939
19.800          0.17939
19.820          0.17939
19.840          0.17939
19.860          0.17939
19.880          0.17939
