% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.8600          551.47
4.8800          551.68
4.9000          551.89
4.9200          552.11
4.9400          552.33
4.9600          552.55
4.9800          552.78
5.0000          553.00
5.0200          553.24
5.0400          553.49
5.0600          553.73
5.0800          553.97
5.1000          554.21
5.1200          554.48
5.1400          554.75
5.1600          555.02
5.1800          555.28
5.2000          555.55
5.2200          555.85
5.2400          556.15
5.2600          556.45
5.2800          556.74
5.3000          557.04
5.3200          557.38
5.3400          557.71
5.3600          558.05
5.3800          558.39
5.4000          558.72
5.4200          559.10
5.4400          559.49
5.4600          559.87
5.4800          560.25
5.5000          560.63
5.5200          561.07
5.5400          561.51
5.5600          561.95
5.5800          562.39
5.6000          562.83
5.6200          563.34
5.6400          563.85
5.6600          564.36
5.6800          564.87
5.7000          565.38
5.7200          565.97
5.7400          566.57
5.7600          567.16
5.7800          567.76
5.8000          568.36
5.8200          569.06
5.8400          569.76
5.8600          570.47
5.8800          571.17
5.9000          571.87
5.9200          572.71
5.9400          573.54
5.9600          574.38
5.9800          575.21
6.0000          576.05
6.0200          577.04
6.0400          578.04
6.0600          579.04
6.0800          580.04
6.1000          581.04
6.1200          582.24
6.1400          583.44
6.1600          584.63
6.1800          585.83
6.2000          587.03
6.2200          588.48
6.2400          589.93
6.2600          591.38
6.2800          592.83
6.3000          594.27
6.3200          596.03
6.3400          597.78
6.3600          599.54
6.3800          601.29
6.4000          603.05
6.4200          605.18
6.4400          607.32
6.4600          609.45
6.4800          611.58
6.5000          613.72
6.5200          616.27
6.5400          618.83
6.5600          621.38
6.5800          623.93
6.6000          626.49
6.6200          629.41
6.6400          632.33
6.6600          635.26
6.6800          638.18
6.7000          641.10
6.7200          644.16
6.7400          647.21
6.7600          650.26
6.7800          653.31
6.8000          656.37
6.8200          659.34
6.8400          662.31
6.8600          665.29
6.8800          668.26
6.9000          671.23
6.9200          674.13
6.9400          677.03
6.9600          679.92
6.9800          682.82
7.0000          685.72
7.0200          688.54
7.0400          691.36
7.0600          694.19
7.0800          697.01
7.1000          699.83
7.1200          702.58
7.1400          705.33
7.1600          708.07
7.1800          710.82
7.2000          713.57
7.2200          716.24
7.2400          718.91
7.2600          721.59
7.2800          724.26
7.3000          726.93
7.3200          729.53
7.3400          732.13
7.3600          734.72
7.3800          737.32
7.4000          739.92
7.4200          742.44
7.4400          744.97
7.4600          747.49
7.4800          750.01
7.5000          752.54
7.5200          754.99
7.5400          757.44
7.5600          759.89
7.5800          762.34
7.6000          764.79
7.6200          767.16
7.6400          769.54
7.6600          771.92
7.6800          774.29
7.7000          776.67
7.7200          778.93
7.7400          781.19
7.7600          783.46
7.7800          785.72
7.8000          787.98
7.8200          790.05
7.8400          792.13
7.8600          794.20
7.8800          796.28
7.9000          798.35
7.9200          800.19
7.9400          802.02
7.9600          803.86
7.9800          805.69
8.0000          807.52
8.0200          809.12
8.0400          810.72
8.0600          812.31
8.0800          813.91
8.1000          815.51
8.1200          816.91
8.1400          818.31
8.1600          819.70
8.1800          821.10
8.2000          822.50
8.2200          823.73
8.2400          824.96
8.2600          826.20
8.2800          827.43
8.3000          828.66
8.3200          829.75
8.3400          830.84
8.3600          831.93
8.3800          833.02
8.4000          834.11
8.4200          835.07
8.4400          836.04
8.4600          837.01
8.4800          837.97
8.5000          838.94
8.5200          839.80
8.5400          840.67
8.5600          841.53
8.5800          842.39
