% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
17.040          0.028493
17.060          0.028490
17.080          0.028487
17.100          0.028484
17.120          0.028481
17.140          0.028478
17.160          0.028475
17.180          0.028472
17.200          0.028469
17.220          0.028467
17.240          0.028464
17.260          0.028462
17.280          0.028459
17.300          0.028456
17.320          0.028454
17.340          0.028452
17.360          0.028449
17.380          0.028447
17.400          0.028444
17.420          0.028442
17.440          0.028440
17.460          0.028438
17.480          0.028436
17.500          0.028434
17.520          0.028432
17.540          0.028430
17.560          0.028428
17.580          0.028426
17.600          0.028424
17.620          0.028422
17.640          0.028420
17.660          0.028418
17.680          0.028416
17.700          0.028415
17.720          0.028413
17.740          0.028411
17.760          0.028410
17.780          0.028408
17.800          0.028406
17.820          0.028405
17.840          0.028403
17.860          0.028402
17.880          0.028400
17.900          0.028399
17.920          0.028397
17.940          0.028396
17.960          0.028394
17.980          0.028393
18.000          0.028392
18.020          0.028390
18.040          0.028389
18.060          0.028388
18.080          0.028387
18.100          0.028385
18.120          0.028384
18.140          0.028383
18.160          0.028382
18.180          0.028381
18.200          0.028379
18.220          0.028378
18.240          0.028377
18.260          0.028376
18.280          0.028375
18.300          0.028374
18.320          0.028373
18.340          0.028372
18.360          0.028371
18.380          0.028370
18.400          0.028369
18.420          0.028368
18.440          0.028367
18.460          0.028366
18.480          0.028365
18.500          0.028365
18.520          0.028364
18.540          0.028363
18.560          0.028362
18.580          0.028361
18.600          0.028360
18.620          0.028359
18.640          0.028359
18.660          0.028358
18.680          0.028357
18.700          0.028356
18.720          0.028356
18.740          0.028355
18.760          0.028354
18.780          0.028353
18.800          0.028353
18.820          0.028352
18.840          0.028351
18.860          0.028351
18.880          0.028350
18.900          0.028349
18.920          0.028349
18.940          0.028348
18.960          0.028347
18.980          0.028347
19.000          0.028346
19.020          0.028346
19.040          0.028345
19.060          0.028344
19.080          0.028344
19.100          0.028343
19.120          0.028343
19.140          0.028342
19.160          0.028342
19.180          0.028341
19.200          0.028341
19.220          0.028340
19.240          0.028340
19.260          0.028339
19.280          0.028339
19.300          0.028338
19.320          0.028338
19.340          0.028337
19.360          0.028337
19.380          0.028336
19.400          0.028336
19.420          0.028336
19.440          0.028335
19.460          0.028335
19.480          0.028334
19.500          0.028334
19.520          0.028334
19.540          0.028333
19.560          0.028333
19.580          0.028332
19.600          0.028332
19.620          0.028332
19.640          0.028331
19.660          0.028331
19.680          0.028331
19.700          0.028330
19.720          0.028330
19.740          0.028330
19.760          0.028329
19.780          0.028329
19.800          0.028329
19.820          0.028329
19.840          0.028328
19.860          0.028328
19.880          0.028328
19.900          0.028327
19.920          0.028327
19.940          0.028327
19.960          0.028327
19.980          0.028326
20.000          0.028326
20.020          0.028326
20.040          0.028326
20.060          0.028325
20.080          0.028325
20.100          0.028325
20.120          0.028325
20.140          0.028325
20.160          0.028324
20.180          0.028324
20.200          0.028324
20.220          0.028324
20.240          0.028324
20.260          0.028323
20.280          0.028323
20.300          0.028323
20.320          0.028323
20.340          0.028323
20.360          0.028322
20.380          0.028322
20.400          0.028322
20.420          0.028322
20.440          0.028322
20.460          0.028322
20.480          0.028321
20.500          0.028321
20.520          0.028321
20.540          0.028321
20.560          0.028321
20.580          0.028321
20.600          0.028320
20.620          0.028320
20.640          0.028320
20.660          0.028320
20.680          0.028320
20.700          0.028320
20.720          0.028320
20.740          0.028320
20.760          0.028319
20.780          0.028319
20.800          0.028319
20.820          0.028319
20.840          0.028319
20.860          0.028319
20.880          0.028319
20.900          0.028319
20.920          0.028319
20.940          0.028318
20.960          0.028318
20.980          0.028318
21.000          0.028318
21.020          0.028318
21.040          0.028318
21.060          0.028318
21.080          0.028318
21.100          0.028318
21.120          0.028318
21.140          0.028317
21.160          0.028317
21.180          0.028317
21.200          0.028317
21.220          0.028317
21.240          0.028317
21.260          0.028317
21.280          0.028317
21.300          0.028317
21.320          0.028317
21.340          0.028317
21.360          0.028317
21.380          0.028317
21.400          0.028316
21.420          0.028316
21.440          0.028316
21.460          0.028316
21.480          0.028316
21.500          0.028316
21.520          0.028316
21.540          0.028316
21.560          0.028316
21.580          0.028316
21.600          0.028316
21.620          0.028316
21.640          0.028316
21.660          0.028316
21.680          0.028316
21.700          0.028316
21.720          0.028316
21.740          0.028315
21.760          0.028315
21.780          0.028315
21.800          0.028315
21.820          0.028315
21.840          0.028315
21.860          0.028315
