% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
22.620          4.3183E-6
22.640          4.0519E-6
22.660          3.8007E-6
22.680          3.5639E-6
22.700          3.3408E-6
22.720          3.1263E-6
22.740          2.9245E-6
22.760          2.7348E-6
22.780          2.5565E-6
22.800          2.3889E-6
22.820          2.2281E-6
22.840          2.0774E-6
22.860          1.9361E-6
22.880          1.8037E-6
22.900          1.6797E-6
22.920          1.5607E-6
22.940          1.4496E-6
22.960          1.3458E-6
22.980          1.2489E-6
23.000          1.1585E-6
4.0000          0.21724
4.0200          0.21809
4.0400          0.21894
4.0600          0.21979
4.0800          0.22065
4.1000          0.22151
4.1200          0.22240
4.1400          0.22330
4.1600          0.22420
4.1800          0.22510
4.2000          0.22600
4.2200          0.22694
4.2400          0.22789
4.2600          0.22883
4.2800          0.22978
4.3000          0.23074
4.3200          0.23173
4.3400          0.23273
4.3600          0.23373
4.3800          0.23473
4.4000          0.23574
4.4200          0.23680
4.4400          0.23787
4.4600          0.23893
4.4800          0.24001
4.5000          0.24108
4.5200          0.24222
4.5400          0.24337
4.5600          0.24451
4.5800          0.24567
4.6000          0.24683
4.6200          0.24807
4.6400          0.24931
4.6600          0.25056
4.6800          0.25182
4.7000          0.25308
4.7200          0.25444
4.7400          0.25581
4.7600          0.25719
4.7800          0.25857
4.8000          0.25996
4.8200          0.26148
4.8400          0.26301
4.8600          0.26455
4.8800          0.26609
4.9000          0.26764
4.9200          0.26936
4.9400          0.27109
4.9600          0.27282
4.9800          0.27457
5.0000          0.27632
5.0200          0.27829
5.0400          0.28027
5.0600          0.28226
5.0800          0.28427
5.1000          0.28628
5.1200          0.28857
5.1400          0.29087
5.1600          0.29319
5.1800          0.29552
5.2000          0.29787
5.2200          0.30056
5.2400          0.30328
5.2600          0.30601
5.2800          0.30877
5.3000          0.31155
5.3200          0.31477
5.3400          0.31802
5.3600          0.32130
5.3800          0.32460
5.4000          0.32794
5.4200          0.33185
5.4400          0.33580
5.4600          0.33978
5.4800          0.34381
5.5000          0.34788
5.5200          0.35270
5.5400          0.35757
5.5600          0.36250
5.5800          0.36749
5.6000          0.37254
5.6200          0.37857
5.6400          0.38469
5.6600          0.39088
5.6800          0.39716
5.7000          0.40353
5.7200          0.41121
5.7400          0.41901
5.7600          0.42694
5.7800          0.43499
5.8000          0.44317
5.8200          0.45313
5.8400          0.46327
5.8600          0.47360
5.8800          0.48413
5.9000          0.49485
5.9200          0.50800
5.9400          0.52145
5.9600          0.53519
5.9800          0.54925
6.0000          0.56361
6.0200          0.58137
6.0400          0.59959
6.0600          0.61830
6.0800          0.63750
6.1000          0.65720
6.1200          0.68174
6.1400          0.70706
6.1600          0.73316
6.1800          0.76007
6.2000          0.78780
6.2200          0.82263
6.2400          0.85873
6.2600          0.89616
6.2800          0.93496
6.3000          0.97515
6.3200          1.0260
6.3400          1.0791
6.3600          1.1344
6.3800          1.1921
6.4000          1.2522
6.4200          1.3232
6.4400          1.3974
6.4600          1.4752
6.4800          1.5564
6.5000          1.6414
6.5200          1.7324
6.5400          1.8275
6.5600          1.9270
6.5800          2.0309
6.6000          2.1394
6.6200          2.2510
6.6400          2.3675
6.6600          2.4888
6.6800          2.6153
6.7000          2.7470
6.7200          2.8803
6.7400          3.0188
6.7600          3.1628
6.7800          3.3124
6.8000          3.4677
6.8200          3.6243
6.8400          3.7866
6.8600          3.9548
6.8800          4.1291
6.9000          4.3096
6.9200          4.4909
6.9400          4.6783
6.9600          4.8720
6.9800          5.0721
7.0000          5.2789
7.0200          5.4858
7.0400          5.6991
7.0600          5.9191
7.0800          6.1459
7.1000          6.3797
7.1200          6.6126
7.1400          6.8523
7.1600          7.0990
7.1800          7.3527
7.2000          7.6137
7.2200          7.8728
7.2400          8.1389
7.2600          8.4122
7.2800          8.6928
7.3000          8.9808
7.3200          9.2658
7.3400          9.5580
7.3600          9.8574
7.3800          10.164
7.4000          10.479
7.4200          10.789
7.4400          11.107
7.4600          11.431
7.4800          11.764
7.5000          12.104
7.5200          12.438
7.5400          12.780
7.5600          13.130
7.5800          13.486
7.6000          13.851
7.6200          14.208
7.6400          14.573
7.6600          14.946
7.6800          15.326
7.7000          15.713
7.7199          16.092
7.7399          16.478
7.7599          16.872
7.7799          17.272
7.7999          17.681
7.8199          18.068
7.8399          18.463
7.8599          18.864
7.8799          19.271
7.8999          19.686
7.9199          20.062
7.9399          20.444
7.9599          20.832
7.9799          21.225
7.9999          21.623
8.0199          21.974
8.0399          22.330
8.0599          22.689
8.0799          23.053
8.0999          23.422
8.1199          23.742
8.1399          24.066
8.1599          24.393
8.1799          24.724
8.1999          25.058
8.2199          25.349
8.2399          25.642
8.2599          25.939
8.2799          26.237
8.2999          26.539
8.3199          26.804
8.3399          27.070
8.3599          27.339
8.3799          27.610
8.3999          27.883
8.4199          28.123
8.4399          28.365
8.4599          28.609
8.4799          28.854
8.4999          29.100
8.5199          29.318
8.5399          29.537
8.5599          29.756
8.5799          29.978
8.5999          30.200
8.6199          30.396
8.6399          30.593
8.6599          30.791
8.6799          30.990
8.6999          31.189
8.7199          31.366
8.7399          31.543
8.7599          31.720
8.7799          31.898
8.8000          32.077
8.8200          32.235
8.8400          32.393
8.8600          32.552
8.8800          32.711
8.9000          32.871
8.9200          33.012
8.9400          33.153
8.9600          33.294
8.9800          33.436
9.0000          33.578
9.0200          33.703
9.0400          33.828
9.0600          33.953
9.0800          34.078
9.1000          34.204
9.1200          34.314
9.1400          34.424
9.1600          34.534
9.1800          34.645
9.2000          34.756
9.2200          34.852
9.2400          34.948
9.2600          35.044
9.2800          35.141
9.3000          35.238
9.3200          35.321
9.3400          35.404
9.3600          35.488
9.3800          35.571
9.4000          35.655
9.4200          35.726
9.4400          35.798
9.4600          35.869
9.4800          35.941
9.5000          36.012
9.5200          36.072
9.5400          36.132
9.5600          36.193
9.5800          36.253
9.6000          36.313
9.6200          36.363
9.6400          36.412
9.6600          36.462
9.6800          36.512
9.7000          36.562
9.7200          36.601
9.7400          36.641
9.7600          36.681
9.7800          36.721
9.8000          36.761
9.8200          36.791
9.8400          36.821
9.8600          36.852
9.8800          36.882
9.9000          36.913
9.9200          36.934
9.9400          36.956
9.9600          36.978
9.9800          36.999
10.000          37.021
10.020          37.034
10.040          37.048
10.060          37.061
10.080          37.074
10.100          37.087
10.120          37.093
10.140          37.098
10.160          37.103
10.180          37.108
10.200          37.114
10.220          37.111
10.240          37.109
10.260          37.107
10.280          37.104
10.300          37.102
10.320          37.092
10.340          37.082
10.360          37.073
10.380          37.063
10.400          37.053
10.420          37.036
10.440          37.019
10.460          37.002
10.480          36.986
10.500          36.969
10.520          36.945
10.540          36.921
10.560          36.897
10.580          36.873
10.600          36.850
10.620          36.819
10.640          36.788
10.660          36.758
10.680          36.727
10.700          36.696
