% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
16.840          0.75263
16.860          0.75263
16.880          0.75263
16.900          0.75263
16.920          0.75263
16.940          0.75263
16.960          0.75263
16.980          0.75263
17.000          0.75263
17.020          0.75263
17.040          0.75263
17.060          0.75263
17.080          0.75263
17.100          0.75263
17.120          0.75263
17.140          0.75263
17.160          0.75262
17.180          0.75262
17.200          0.75262
17.220          0.75262
17.240          0.75262
17.260          0.75262
17.280          0.75262
17.300          0.75262
17.320          0.75262
17.340          0.75262
17.360          0.75262
17.380          0.75262
17.400          0.75262
17.420          0.75262
17.440          0.75262
17.460          0.75262
17.480          0.75262
17.500          0.75262
17.520          0.75262
17.540          0.75262
17.560          0.75262
17.580          0.75262
17.600          0.75262
17.620          0.75262
17.640          0.75262
17.660          0.75262
17.680          0.75262
17.700          0.75262
17.720          0.75262
17.740          0.75262
17.760          0.75262
17.780          0.75262
17.800          0.75262
17.820          0.75262
17.840          0.75262
17.860          0.75262
17.880          0.75262
17.900          0.75262
17.920          0.75262
17.940          0.75262
17.960          0.75262
17.980          0.75262
18.000          0.75262
18.020          0.75262
18.040          0.75262
18.060          0.75262
18.080          0.75262
18.100          0.75262
18.120          0.75262
18.140          0.75262
18.160          0.75262
18.180          0.75262
18.200          0.75262
18.220          0.75262
18.240          0.75262
18.260          0.75261
18.280          0.75261
18.300          0.75261
18.320          0.75261
18.340          0.75261
18.360          0.75261
18.380          0.75261
18.400          0.75261
18.420          0.75261
18.440          0.75261
18.460          0.75261
18.480          0.75261
18.500          0.75261
18.520          0.75261
18.540          0.75261
18.560          0.75261
18.580          0.75261
18.600          0.75261
18.620          0.75261
18.640          0.75261
18.660          0.75261
18.680          0.75261
18.700          0.75261
18.720          0.75261
18.740          0.75261
18.760          0.75261
18.780          0.75261
18.800          0.75261
18.820          0.75261
18.840          0.75261
18.860          0.75261
18.880          0.75261
18.900          0.75261
18.920          0.75261
18.940          0.75261
18.960          0.75261
18.980          0.75261
19.000          0.75261
19.020          0.75261
19.040          0.75261
19.060          0.75261
19.080          0.75261
19.100          0.75261
19.120          0.75261
19.140          0.75261
19.160          0.75261
19.180          0.75261
19.200          0.75261
19.220          0.75261
19.240          0.75261
19.260          0.75261
19.280          0.75261
19.300          0.75261
19.320          0.75261
19.340          0.75261
19.360          0.75261
19.380          0.75261
19.400          0.75261
19.420          0.75261
19.440          0.75261
19.460          0.75261
19.480          0.75261
19.500          0.75261
19.520          0.75261
19.540          0.75261
19.560          0.75261
19.580          0.75261
19.600          0.75261
19.620          0.75261
19.640          0.75261
19.660          0.75261
19.680          0.75261
19.700          0.75261
19.720          0.75261
19.740          0.75261
19.760          0.75261
19.780          0.75261
19.800          0.75261
19.820          0.75261
19.840          0.75261
19.860          0.75261
19.880          0.75261
19.900          0.75261
19.920          0.75261
19.940          0.75261
19.960          0.75261
19.980          0.75261
20.000          0.75261
20.020          0.75261
20.040          0.75261
20.060          0.75261
20.080          0.75261
20.100          0.75261
20.120          0.75261
20.140          0.75261
20.160          0.75261
20.180          0.75261
20.200          0.75261
20.220          0.75261
20.240          0.75261
20.260          0.75261
20.280          0.75261
20.300          0.75261
20.320          0.75261
20.340          0.75261
20.360          0.75261
20.380          0.75261
20.400          0.75261
20.420          0.75261
20.440          0.75261
20.460          0.75261
20.480          0.75261
20.500          0.75261
20.520          0.75261
20.540          0.75261
20.560          0.75261
20.580          0.75261
20.600          0.75261
20.620          0.75261
20.640          0.75261
20.660          0.75261
20.680          0.75261
20.700          0.75261
20.720          0.75261
20.740          0.75261
20.760          0.75261
20.780          0.75261
20.800          0.75261
20.820          0.75261
20.840          0.75261
20.860          0.75261
20.880          0.75261
20.900          0.75261
20.920          0.75261
20.940          0.75261
20.960          0.75261
20.980          0.75261
21.000          0.75261
21.020          0.75261
21.040          0.75261
21.060          0.75261
21.080          0.75261
21.100          0.75261
21.120          0.75261
21.140          0.75261
21.160          0.75261
21.180          0.75261
21.200          0.75261
21.220          0.75261
21.240          0.75261
21.260          0.75261
21.280          0.75261
21.300          0.75261
21.320          0.75261
21.340          0.75261
21.360          0.75261
21.380          0.75261
21.400          0.75261
21.420          0.75261
21.440          0.75261
21.460          0.75261
21.480          0.75261
21.500          0.75261
21.520          0.75261
21.540          0.75261
21.560          0.75261
21.580          0.75261
21.600          0.75261
21.620          0.75261
21.640          0.75261
21.660          0.75261
21.680          0.75261
21.700          0.75261
21.720          0.75261
21.740          0.75261
21.760          0.75261
21.780          0.75261
21.800          0.75261
21.820          0.75261
21.840          0.75261
21.860          0.75261
21.880          0.75261
21.900          0.75261
21.920          0.75261
21.940          0.75261
21.960          0.75261
21.980          0.75261
22.000          0.75261
22.020          0.75261
22.040          0.75261
22.060          0.75261
22.080          0.75261
22.100          0.75261
22.120          0.75261
22.140          0.75261
22.160          0.75261
22.180          0.75261
22.200          0.75261
22.220          0.75261
22.240          0.75261
22.260          0.75261
22.280          0.75261
22.300          0.75261
22.320          0.75261
22.340          0.75261
22.360          0.75261
22.380          0.75261
22.400          0.75261
22.420          0.75261
22.440          0.75261
22.460          0.75261
22.480          0.75261
22.500          0.75261
22.520          0.75261
22.540          0.75261
22.560          0.75261
22.580          0.75261
22.600          0.75261
22.620          0.75261
22.640          0.75261
22.660          0.75261
22.680          0.75261
22.700          0.75261
22.720          0.75261
22.740          0.75261
22.760          0.75261
22.780          0.75261
22.800          0.75261
22.820          0.75261
22.840          0.75261
22.860          0.75261
22.880          0.75261
22.900          0.75261
22.920          0.75261
22.940          0.75261
22.960          0.75261
22.980          0.75261
23.000          0.75261
4.0000          0.94144
4.0200          0.94143
4.0400          0.94142
