% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
16.920          1.2836
16.940          1.2523
16.960          1.2217
16.980          1.1916
17.000          1.1623
17.020          1.1340
17.040          1.1063
17.060          1.0791
17.080          1.0526
17.100          1.0266
17.120          1.0016
17.140          0.97713
17.160          0.95316
17.180          0.92970
17.200          0.90674
17.220          0.88462
17.240          0.86296
17.260          0.84177
17.280          0.82103
17.300          0.80074
17.320          0.78117
17.340          0.76203
17.360          0.74329
17.380          0.72496
17.400          0.70702
17.420          0.68972
17.440          0.67279
17.460          0.65623
17.480          0.64002
17.500          0.62416
17.520          0.60886
17.540          0.59389
17.560          0.57924
17.580          0.56491
17.600          0.55089
17.620          0.53736
17.640          0.52413
17.660          0.51117
17.680          0.49850
17.700          0.48611
17.720          0.47414
17.740          0.46243
17.760          0.45098
17.780          0.43978
17.800          0.42881
17.820          0.41823
17.840          0.40788
17.860          0.39775
17.880          0.38784
17.900          0.37815
17.920          0.36878
17.940          0.35962
17.960          0.35066
17.980          0.34190
18.000          0.33333
18.020          0.32505
18.040          0.31695
18.060          0.30902
18.080          0.30127
18.100          0.29369
18.120          0.28636
18.140          0.27920
18.160          0.27219
18.180          0.26533
18.200          0.25863
18.220          0.25215
18.240          0.24581
18.260          0.23961
18.280          0.23355
18.300          0.22762
18.320          0.22188
18.340          0.21627
18.360          0.21079
18.380          0.20543
18.400          0.20019
18.420          0.19511
18.440          0.19015
18.460          0.18530
18.480          0.18056
18.500          0.17593
18.520          0.17144
18.540          0.16705
18.560          0.16276
18.580          0.15857
18.600          0.15447
18.620          0.15050
18.640          0.14662
18.660          0.14283
18.680          0.13912
18.700          0.13550
18.720          0.13199
18.740          0.12856
18.760          0.12521
18.780          0.12193
18.800          0.11873
18.820          0.11563
18.840          0.11259
18.860          0.10963
18.880          0.10674
18.900          0.10391
18.920          0.10117
18.940          0.098487
18.960          0.095869
18.980          0.093313
19.000          0.090818
19.020          0.088393
19.040          0.086025
19.060          0.083713
19.080          0.081457
19.100          0.079255
19.120          0.077113
19.140          0.075022
19.160          0.072982
19.180          0.070991
19.200          0.069049
19.220          0.067158
19.240          0.065314
19.260          0.063514
19.280          0.061759
19.300          0.060047
19.320          0.058379
19.340          0.056753
19.360          0.055167
19.380          0.053620
19.400          0.052112
19.420          0.050643
19.440          0.049210
19.460          0.047813
19.480          0.046452
19.500          0.045126
19.520          0.043831
19.540          0.042571
19.560          0.041342
19.580          0.040145
19.600          0.038979
19.620          0.037841
19.640          0.036733
19.660          0.035654
19.680          0.034603
19.700          0.033579
19.720          0.032580
19.740          0.031607
19.760          0.030660
19.780          0.029738
19.800          0.028841
19.820          0.027965
19.840          0.027112
19.860          0.026283
19.880          0.025476
19.900          0.024692
19.920          0.023924
19.940          0.023178
19.960          0.022453
19.980          0.021748
20.000          0.021063
20.020          0.020393
20.040          0.019741
20.060          0.019109
20.080          0.018494
20.100          0.017898
20.120          0.017313
20.140          0.016746
20.160          0.016196
20.180          0.015661
20.200          0.015143
20.220          0.014635
20.240          0.014142
20.260          0.013664
20.280          0.013201
20.300          0.012752
20.320          0.012312
20.340          0.011885
20.360          0.011471
20.380          0.011071
20.400          0.010683
20.420          0.010303
20.440          0.0099346
20.460          0.0095782
20.480          0.0092334
20.500          0.0088998
20.520          0.0085724
20.540          0.0082559
20.560          0.0079499
20.580          0.0076542
20.600          0.0073684
20.620          0.0070879
20.640          0.0068170
20.660          0.0065554
20.680          0.0063030
20.700          0.0060593
20.720          0.0058201
20.740          0.0055894
20.760          0.0053670
20.780          0.0051526
20.800          0.0049460
20.820          0.0047431
20.840          0.0045477
20.860          0.0043597
20.880          0.0041786
20.900          0.0040044
20.920          0.0038334
20.940          0.0036690
20.960          0.0035110
20.980          0.0033592
21.000          0.0032133
21.020          0.0030702
21.040          0.0029328
21.060          0.0028010
21.080          0.0026745
21.100          0.0025533
21.120          0.0024344
21.140          0.0023204
21.160          0.0022114
21.180          0.0021070
21.200          0.0020071
21.220          0.0019091
21.240          0.0018155
21.260          0.0017261
21.280          0.0016407
21.300          0.0015591
21.320          0.0014792
21.340          0.0014030
21.360          0.0013304
21.380          0.0012613
21.400          0.0011954
21.420          0.0011309
21.440          0.0010696
21.460          0.0010114
21.480          9.5599E-4
21.500          9.0340E-4
21.520          8.5201E-4
21.540          8.0329E-4
21.560          7.5712E-4
21.580          7.1337E-4
21.600          6.7194E-4
21.620          6.3153E-4
21.640          5.9334E-4
21.660          5.5727E-4
21.680          5.2321E-4
21.700          4.9105E-4
21.720          4.5976E-4
21.740          4.3029E-4
21.760          4.0255E-4
21.780          3.7645E-4
21.800          3.5191E-4
21.820          3.2808E-4
21.840          3.0574E-4
21.860          2.8479E-4
21.880          2.6516E-4
21.900          2.4678E-4
21.920          2.2898E-4
21.940          2.1237E-4
21.960          1.9686E-4
21.980          1.8240E-4
22.000          1.6891E-4
22.020          1.5591E-4
22.040          1.4383E-4
22.060          1.3261E-4
22.080          1.2219E-4
22.100          1.1254E-4
22.120          1.0326E-4
22.140          9.4690E-5
22.160          8.6778E-5
22.180          7.9476E-5
22.200          7.2743E-5
22.220          6.6306E-5
22.240          6.0397E-5
22.260          5.4975E-5
22.280          5.0005E-5
22.300          4.5450E-5
22.320          4.1122E-5
22.340          3.7175E-5
22.360          3.3580E-5
22.380          3.0308E-5
22.400          2.7332E-5
22.420          2.4522E-5
22.440          2.1981E-5
22.460          1.9685E-5
22.480          1.7611E-5
22.500          1.5741E-5
