8.65e+02	7.00e-01	2.00e-02	-3.65e-06	3.29e-06	3.65e-07
8.65e+02	7.00e-01	2.90e-02	-3.71e-06	3.87e-06	-1.63e-07
8.65e+02	7.00e-01	4.22e-02	-3.73e-06	4.34e-06	-6.13e-07
8.65e+02	7.00e-01	6.13e-02	-3.69e-06	4.61e-06	-9.22e-07
8.65e+02	7.00e-01	8.91e-02	-3.58e-06	4.62e-06	-1.04e-06
8.65e+02	7.00e-01	1.30e-01	-3.39e-06	4.33e-06	-9.44e-07
8.65e+02	7.00e-01	1.88e-01	-3.11e-06	3.75e-06	-6.34e-07
8.65e+02	7.00e-01	2.74e-01	-2.77e-06	2.91e-06	-1.41e-07
8.65e+02	8.00e-01	1.00e-06	-3.48e-06	4.10e-10	3.48e-06
8.65e+02	8.00e-01	1.00e-02	-4.12e-06	2.64e-06	1.48e-06
8.65e+02	8.00e-01	2.00e-02	-4.38e-06	3.82e-06	5.62e-07
8.65e+02	8.00e-01	2.90e-02	-4.48e-06	4.38e-06	1.01e-07
8.65e+02	8.00e-01	4.22e-02	-4.52e-06	4.79e-06	-2.64e-07
8.65e+02	8.00e-01	6.13e-02	-4.48e-06	4.97e-06	-4.85e-07
8.65e+02	8.00e-01	8.91e-02	-4.34e-06	4.87e-06	-5.31e-07
8.65e+02	8.00e-01	1.30e-01	-4.10e-06	4.48e-06	-3.89e-07
8.65e+02	8.00e-01	1.88e-01	-3.75e-06	3.82e-06	-6.66e-08
8.65e+02	9.00e-01	1.00e-06	-3.16e-06	6.18e-10	3.16e-06
8.65e+02	9.00e-01	1.00e-02	-4.64e-06	3.44e-06	1.20e-06
8.65e+02	9.00e-01	2.00e-02	-5.14e-06	4.65e-06	4.86e-07
8.65e+02	9.00e-01	2.90e-02	-5.32e-06	5.15e-06	1.77e-07
8.65e+02	9.00e-01	4.22e-02	-5.41e-06	5.44e-06	-3.12e-08
8.65e+02	9.00e-01	6.13e-02	-5.38e-06	5.49e-06	-1.12e-07
8.65e+02	9.00e-01	8.91e-02	-5.20e-06	5.25e-06	-4.90e-08
8.65e+02	1.00e+00	1.00e-06	-1.31e-09	1.23e-09	7.35e-11
9.12e+02	1.00e-06	1.00e-06	-3.79e-12	1.56e-10	-1.52e-10
9.12e+02	1.00e-06	1.00e-02	-3.86e-12	1.33e-06	-1.33e-06
9.12e+02	1.00e-06	2.00e-02	-3.90e-12	2.28e-06	-2.28e-06
9.12e+02	1.00e-06	2.90e-02	-3.92e-12	2.93e-06	-2.93e-06
9.12e+02	1.00e-06	4.22e-02	-3.92e-12	3.60e-06	-3.60e-06
9.12e+02	1.00e-06	6.13e-02	-3.89e-12	4.21e-06	-4.21e-06
9.12e+02	1.00e-06	8.91e-02	-3.81e-12	4.64e-06	-4.64e-06
9.12e+02	1.00e-06	1.30e-01	-3.67e-12	4.76e-06	-4.76e-06
9.12e+02	1.00e-06	1.88e-01	-3.46e-12	4.50e-06	-4.50e-06
9.12e+02	1.00e-06	2.74e-01	-3.16e-12	3.85e-06	-3.85e-06
9.12e+02	1.00e-06	3.98e-01	-2.81e-12	2.89e-06	-2.89e-06
9.12e+02	1.00e-06	5.00e-01	-2.57e-12	2.20e-06	-2.20e-06
9.12e+02	1.00e-06	6.00e-01	-2.37e-12	1.62e-06	-1.62e-06
9.12e+02	1.00e-06	7.00e-01	-2.20e-12	1.12e-06	-1.12e-06
9.12e+02	1.00e-06	8.00e-01	-2.05e-12	6.94e-07	-6.94e-07
9.12e+02	1.00e-06	9.00e-01	-1.93e-12	3.24e-07	-3.24e-07
9.12e+02	1.00e-06	1.00e+00	-1.81e-12	4.84e-12	-3.03e-12
9.12e+02	1.00e-01	1.00e-06	-3.94e-07	1.65e-10	3.94e-07
9.12e+02	1.00e-01	1.00e-02	-4.03e-07	1.38e-06	-9.76e-07
9.12e+02	1.00e-01	2.00e-02	-4.07e-07	2.35e-06	-1.94e-06
9.12e+02	1.00e-01	2.90e-02	-4.09e-07	2.99e-06	-2.58e-06
9.12e+02	1.00e-01	4.22e-02	-4.09e-07	3.65e-06	-3.24e-06
9.12e+02	1.00e-01	6.13e-02	-4.06e-07	4.23e-06	-3.83e-06
9.12e+02	1.00e-01	8.91e-02	-3.98e-07	4.62e-06	-4.22e-06
9.12e+02	1.00e-01	1.30e-01	-3.82e-07	4.69e-06	-4.30e-06
9.12e+02	1.00e-01	1.88e-01	-3.59e-07	4.38e-06	-4.02e-06
9.12e+02	1.00e-01	2.74e-01	-3.27e-07	3.71e-06	-3.38e-06
9.12e+02	1.00e-01	3.98e-01	-2.89e-07	2.73e-06	-2.44e-06
9.12e+02	1.00e-01	5.00e-01	-2.64e-07	2.05e-06	-1.78e-06
9.12e+02	1.00e-01	6.00e-01	-2.43e-07	1.47e-06	-1.23e-06
9.12e+02	1.00e-01	7.00e-01	-2.25e-07	9.82e-07	-7.56e-07
9.12e+02	1.00e-01	8.00e-01	-2.10e-07	5.61e-07	-3.51e-07
9.12e+02	1.00e-01	9.00e-01	-1.97e-07	1.97e-07	-2.94e-12
9.12e+02	2.00e-01	1.00e-06	-8.22e-07	1.75e-10	8.21e-07
9.12e+02	2.00e-01	1.00e-02	-8.42e-07	1.45e-06	-6.03e-07
9.12e+02	2.00e-01	2.00e-02	-8.53e-07	2.43e-06	-1.58e-06
9.12e+02	2.00e-01	2.90e-02	-8.57e-07	3.08e-06	-2.22e-06
9.12e+02	2.00e-01	4.22e-02	-8.57e-07	3.72e-06	-2.86e-06
9.12e+02	2.00e-01	6.13e-02	-8.50e-07	4.27e-06	-3.42e-06
9.12e+02	2.00e-01	8.91e-02	-8.31e-07	4.60e-06	-3.77e-06
9.12e+02	2.00e-01	1.30e-01	-7.97e-07	4.62e-06	-3.82e-06
9.12e+02	2.00e-01	1.88e-01	-7.46e-07	4.27e-06	-3.53e-06
9.12e+02	2.00e-01	2.74e-01	-6.78e-07	3.57e-06	-2.89e-06
9.12e+02	2.00e-01	3.98e-01	-5.97e-07	2.58e-06	-1.98e-06
9.12e+02	2.00e-01	5.00e-01	-5.44e-07	1.90e-06	-1.35e-06
9.12e+02	2.00e-01	6.00e-01	-5.00e-07	1.33e-06	-8.28e-07
9.12e+02	2.00e-01	7.00e-01	-4.62e-07	8.45e-07	-3.82e-07
9.12e+02	2.00e-01	8.00e-01	-4.30e-07	4.30e-07	-2.83e-12
9.12e+02	3.00e-01	1.00e-06	-1.28e-06	1.89e-10	1.28e-06
9.12e+02	3.00e-01	1.00e-02	-1.32e-06	1.53e-06	-2.09e-07
9.12e+02	3.00e-01	2.00e-02	-1.34e-06	2.54e-06	-1.20e-06
9.12e+02	3.00e-01	2.90e-02	-1.35e-06	3.18e-06	-1.84e-06
9.12e+02	3.00e-01	4.22e-02	-1.35e-06	3.81e-06	-2.46e-06
9.12e+02	3.00e-01	6.13e-02	-1.34e-06	4.32e-06	-2.98e-06
9.12e+02	3.00e-01	8.91e-02	-1.31e-06	4.60e-06	-3.29e-06
9.12e+02	3.00e-01	1.30e-01	-1.25e-06	4.56e-06	-3.32e-06
9.12e+02	3.00e-01	1.88e-01	-1.17e-06	4.17e-06	-3.00e-06
9.12e+02	3.00e-01	2.74e-01	-1.06e-06	3.43e-06	-2.38e-06
9.12e+02	3.00e-01	3.98e-01	-9.26e-07	2.44e-06	-1.51e-06
9.12e+02	3.00e-01	5.00e-01	-8.40e-07	1.75e-06	-9.14e-07
9.12e+02	3.00e-01	6.00e-01	-7.71e-07	1.19e-06	-4.19e-07
9.12e+02	3.00e-01	7.00e-01	-7.12e-07	7.12e-07	-2.70e-12
9.12e+02	4.00e-01	1.00e-06	-1.78e-06	2.07e-10	1.78e-06
9.12e+02	4.00e-01	1.00e-02	-1.85e-06	1.64e-06	2.03e-07
9.12e+02	4.00e-01	2.00e-02	-1.88e-06	2.69e-06	-8.07e-07
9.12e+02	4.00e-01	2.90e-02	-1.89e-06	3.32e-06	-1.43e-06
9.12e+02	4.00e-01	4.22e-02	-1.89e-06	3.93e-06	-2.03e-06
9.12e+02	4.00e-01	6.13e-02	-1.87e-06	4.39e-06	-2.52e-06
9.12e+02	4.00e-01	8.91e-02	-1.83e-06	4.62e-06	-2.79e-06
9.12e+02	4.00e-01	1.30e-01	-1.74e-06	4.53e-06	-2.78e-06
9.12e+02	4.00e-01	1.88e-01	-1.62e-06	4.08e-06	-2.46e-06
9.12e+02	4.00e-01	2.74e-01	-1.46e-06	3.31e-06	-1.85e-06
9.12e+02	4.00e-01	3.98e-01	-1.28e-06	2.30e-06	-1.03e-06
9.12e+02	4.00e-01	5.00e-01	-1.16e-06	1.62e-06	-4.63e-07
9.12e+02	4.00e-01	6.00e-01	-1.06e-06	1.06e-06	-2.55e-12
9.12e+02	5.00e-01	1.00e-06	-2.30e-06	2.33e-10	2.30e-06
9.12e+02	5.00e-01	1.00e-02	-2.42e-06	1.79e-06	6.22e-07
9.12e+02	5.00e-01	2.00e-02	-2.47e-06	2.87e-06	-4.04e-07
9.12e+02	5.00e-01	2.90e-02	-2.49e-06	3.51e-06	-1.02e-06
9.12e+02	5.00e-01	4.22e-02	-2.50e-06	4.09e-06	-1.59e-06
9.12e+02	5.00e-01	6.13e-02	-2.47e-06	4.51e-06	-2.03e-06
9.12e+02	5.00e-01	8.91e-02	-2.40e-06	4.67e-06	-2.26e-06
9.12e+02	5.00e-01	1.30e-01	-2.29e-06	4.51e-06	-2.22e-06
9.12e+02	5.00e-01	1.88e-01	-2.12e-06	4.01e-06	-1.89e-06
9.12e+02	5.00e-01	2.74e-01	-1.90e-06	3.21e-06	-1.30e-06
9.12e+02	5.00e-01	3.98e-01	-1.65e-06	2.18e-06	-5.25e-07
9.12e+02	5.00e-01	5.00e-01	-1.49e-06	1.49e-06	-2.34e-12
9.12e+02	6.00e-01	1.00e-06	-2.84e-06	2.71e-10	2.84e-06
9.12e+02	6.00e-01	1.00e-02	-3.03e-06	2.00e-06	1.03e-06
9.12e+02	6.00e-01	2.00e-02	-3.12e-06	3.13e-06	-1.21e-08
9.12e+02	6.00e-01	2.90e-02	-3.16e-06	3.76e-06	-6.08e-07
9.12e+02	6.00e-01	4.22e-02	-3.17e-06	4.31e-06	-1.14e-06
9.12e+02	6.00e-01	6.13e-02	-3.13e-06	4.67e-06	-1.53e-06
9.12e+02	6.00e-01	8.91e-02	-3.04e-06	4.76e-06	-1.71e-06
9.12e+02	6.00e-01	1.30e-01	-2.89e-06	4.53e-06	-1.64e-06
9.12e+02	6.00e-01	1.88e-01	-2.66e-06	3.97e-06	-1.30e-06
9.12e+02	6.00e-01	2.74e-01	-2.38e-06	3.12e-06	-7.37e-07
9.12e+02	6.00e-01	3.98e-01	-2.06e-06	2.07e-06	-9.89e-09
9.12e+02	7.00e-01	1.00e-06	-3.33e-06	3.30e-10	3.33e-06
9.12e+02	7.00e-01	1.00e-02	-3.68e-06	2.31e-06	1.37e-06
9.12e+02	7.00e-01	2.00e-02	-3.83e-06	3.50e-06	3.33e-07
9.12e+02	7.00e-01	2.90e-02	-3.89e-06	4.12e-06	-2.27e-07
9.12e+02	7.00e-01	4.22e-02	-3.91e-06	4.62e-06	-7.04e-07
9.12e+02	7.00e-01	6.13e-02	-3.87e-06	4.90e-06	-1.03e-06
9.12e+02	7.00e-01	8.91e-02	-3.76e-06	4.91e-06	-1.15e-06
9.12e+02	7.00e-01	1.30e-01	-3.55e-06	4.59e-06	-1.04e-06
9.12e+02	7.00e-01	1.88e-01	-3.26e-06	3.96e-06	-6.95e-07
9.12e+02	7.00e-01	2.74e-01	-2.90e-06	3.06e-06	-1.55e-07
9.12e+02	8.00e-01	1.00e-06	-3.64e-06	4.34e-10	3.64e-06
9.12e+02	8.00e-01	1.00e-02	-4.33e-06	2.80e-06	1.53e-06
9.12e+02	8.00e-01	2.00e-02	-4.60e-06	4.04e-06	5.56e-07
9.12e+02	8.00e-01	2.90e-02	-4.70e-06	4.64e-06	6.94e-08
9.12e+02	8.00e-01	4.22e-02	-4.75e-06	5.06e-06	-3.14e-07
9.12e+02	8.00e-01	6.13e-02	-4.70e-06	5.25e-06	-5.45e-07
9.12e+02	8.00e-01	8.91e-02	-4.55e-06	5.14e-06	-5.87e-07
9.12e+02	8.00e-01	1.30e-01	-4.29e-06	4.72e-06	-4.27e-07
9.12e+02	8.00e-01	1.88e-01	-3.93e-06	4.00e-06	-7.29e-08
9.12e+02	9.00e-01	1.00e-06	-3.31e-06	6.50e-10	3.30e-06
9.12e+02	9.00e-01	1.00e-02	-4.86e-06	3.62e-06	1.25e-06
9.12e+02	9.00e-01	2.00e-02	-5.39e-06	4.89e-06	4.95e-07
9.12e+02	9.00e-01	2.90e-02	-5.58e-06	5.41e-06	1.71e-07
9.12e+02	9.00e-01	4.22e-02	-5.67e-06	5.72e-06	-4.58e-08
9.12e+02	9.00e-01	6.13e-02	-5.64e-06	5.76e-06	-1.26e-07
9.12e+02	9.00e-01	8.91e-02	-5.45e-06	5.51e-06	-5.41e-08
9.12e+02	1.00e+00	1.00e-06	-1.37e-09	1.29e-09	7.69e-11
9.59e+02	1.00e-06	1.00e-06	-3.96e-12	1.70e-10	-1.66e-10
9.59e+02	1.00e-06	1.00e-02	-4.04e-12	1.44e-06	-1.44e-06
9.59e+02	1.00e-06	2.00e-02	-4.08e-12	2.48e-06	-2.48e-06
9.59e+02	1.00e-06	2.90e-02	-4.10e-12	3.19e-06	-3.19e-06
9.59e+02	1.00e-06	4.22e-02	-4.10e-12	3.92e-06	-3.92e-06
9.59e+02	1.00e-06	6.13e-02	-4.07e-12	4.59e-06	-4.59e-06
9.59e+02	1.00e-06	8.91e-02	-3.99e-12	5.05e-06	-5.05e-06
9.59e+02	1.00e-06	1.30e-01	-3.85e-12	5.19e-06	-5.19e-06
9.59e+02	1.00e-06	1.88e-01	-3.62e-12	4.90e-06	-4.90e-06
9.59e+02	1.00e-06	2.74e-01	-3.31e-12	4.20e-06	-4.20e-06
9.59e+02	1.00e-06	3.98e-01	-2.94e-12	3.15e-06	-3.15e-06
9.59e+02	1.00e-06	5.00e-01	-2.69e-12	2.40e-06	-2.40e-06
9.59e+02	1.00e-06	6.00e-01	-2.48e-12	1.76e-06	-1.76e-06
9.59e+02	1.00e-06	7.00e-01	-2.30e-12	1.22e-06	-1.22e-06
9.59e+02	1.00e-06	8.00e-01	-2.14e-12	7.57e-07	-7.57e-07
9.59e+02	1.00e-06	9.00e-01	-2.01e-12	3.53e-07	-3.53e-07
9.59e+02	1.00e-06	1.00e+00	-1.89e-12	5.19e-12	-3.30e-12
9.59e+02	1.00e-01	1.00e-06	-4.12e-07	1.79e-10	4.12e-07
9.59e+02	1.00e-01	1.00e-02	-4.21e-07	1.50e-06	-1.08e-06
9.59e+02	1.00e-01	2.00e-02	-4.26e-07	2.55e-06	-2.12e-06
9.59e+02	1.00e-01	2.90e-02	-4.28e-07	3.25e-06	-2.82e-06
9.59e+02	1.00e-01	4.22e-02	-4.29e-07	3.97e-06	-3.54e-06
9.59e+02	1.00e-01	6.13e-02	-4.25e-07	4.60e-06	-4.17e-06
9.59e+02	1.00e-01	8.91e-02	-4.17e-07	5.01e-06	-4.59e-06
9.59e+02	1.00e-01	1.30e-01	-4.00e-07	5.09e-06	-4.69e-06
9.59e+02	1.00e-01	1.88e-01	-3.76e-07	4.76e-06	-4.38e-06
9.59e+02	1.00e-01	2.74e-01	-3.43e-07	4.02e-06	-3.68e-06
9.59e+02	1.00e-01	3.98e-01	-3.03e-07	2.96e-06	-2.66e-06
9.59e+02	1.00e-01	5.00e-01	-2.76e-07	2.22e-06	-1.94e-06
9.59e+02	1.00e-01	6.00e-01	-2.54e-07	1.59e-06	-1.34e-06
9.59e+02	1.00e-01	7.00e-01	-2.35e-07	1.06e-06	-8.23e-07
9.59e+02	1.00e-01	8.00e-01	-2.19e-07	6.01e-07	-3.82e-07
9.59e+02	1.00e-01	9.00e-01	-2.05e-07	2.05e-07	-3.20e-12
9.59e+02	2.00e-01	1.00e-06	-8.58e-07	1.89e-10	8.57e-07
9.59e+02	2.00e-01	1.00e-02	-8.80e-07	1.56e-06	-6.84e-07
9.59e+02	2.00e-01	2.00e-02	-8.92e-07	2.63e-06	-1.74e-06
9.59e+02	2.00e-01	2.90e-02	-8.97e-07	3.33e-06	-2.43e-06
9.59e+02	2.00e-01	4.22e-02	-8.98e-07	4.03e-06	-3.13e-06
9.59e+02	2.00e-01	6.13e-02	-8.90e-07	4.62e-06	-3.73e-06
9.59e+02	2.00e-01	8.91e-02	-8.71e-07	4.98e-06	-4.11e-06
9.59e+02	2.00e-01	1.30e-01	-8.35e-07	5.00e-06	-4.16e-06
9.59e+02	2.00e-01	1.88e-01	-7.81e-07	4.62e-06	-3.84e-06
9.59e+02	2.00e-01	2.74e-01	-7.10e-07	3.85e-06	-3.14e-06
9.59e+02	2.00e-01	3.98e-01	-6.24e-07	2.78e-06	-2.16e-06
9.59e+02	2.00e-01	5.00e-01	-5.68e-07	2.04e-06	-1.47e-06
9.59e+02	2.00e-01	6.00e-01	-5.22e-07	1.42e-06	-9.02e-07
9.59e+02	2.00e-01	7.00e-01	-4.82e-07	8.98e-07	-4.16e-07
9.59e+02	2.00e-01	8.00e-01	-4.49e-07	4.49e-07	-3.09e-12
9.59e+02	3.00e-01	1.00e-06	-1.34e-06	2.04e-10	1.34e-06
9.59e+02	3.00e-01	1.00e-02	-1.38e-06	1.65e-06	-2.68e-07
9.59e+02	3.00e-01	2.00e-02	-1.40e-06	2.74e-06	-1.34e-06
9.59e+02	3.00e-01	2.90e-02	-1.41e-06	3.43e-06	-2.02e-06
9.59e+02	3.00e-01	4.22e-02	-1.41e-06	4.11e-06	-2.69e-06
9.59e+02	3.00e-01	6.13e-02	-1.40e-06	4.65e-06	-3.25e-06
9.59e+02	3.00e-01	8.91e-02	-1.37e-06	4.96e-06	-3.59e-06
9.59e+02	3.00e-01	1.30e-01	-1.31e-06	4.92e-06	-3.61e-06
9.59e+02	3.00e-01	1.88e-01	-1.22e-06	4.49e-06	-3.27e-06
9.59e+02	3.00e-01	2.74e-01	-1.10e-06	3.69e-06	-2.59e-06
9.59e+02	3.00e-01	3.98e-01	-9.67e-07	2.61e-06	-1.64e-06
9.59e+02	3.00e-01	5.00e-01	-8.77e-07	1.87e-06	-9.94e-07
9.59e+02	3.00e-01	6.00e-01	-8.04e-07	1.26e-06	-4.56e-07
9.59e+02	3.00e-01	7.00e-01	-7.42e-07	7.42e-07	-2.94e-12
9.59e+02	4.00e-01	1.00e-06	-1.86e-06	2.22e-10	1.86e-06
9.59e+02	4.00e-01	1.00e-02	-1.93e-06	1.76e-06	1.66e-07
9.59e+02	4.00e-01	2.00e-02	-1.96e-06	2.88e-06	-9.18e-07
9.59e+02	4.00e-01	2.90e-02	-1.98e-06	3.57e-06	-1.59e-06
9.59e+02	4.00e-01	4.22e-02	-1.98e-06	4.22e-06	-2.23e-06
9.59e+02	4.00e-01	6.13e-02	-1.96e-06	4.71e-06	-2.75e-06
9.59e+02	4.00e-01	8.91e-02	-1.91e-06	4.95e-06	-3.04e-06
9.59e+02	4.00e-01	1.30e-01	-1.82e-06	4.85e-06	-3.03e-06
9.59e+02	4.00e-01	1.88e-01	-1.70e-06	4.37e-06	-2.67e-06
9.59e+02	4.00e-01	2.74e-01	-1.53e-06	3.54e-06	-2.01e-06
9.59e+02	4.00e-01	3.98e-01	-1.33e-06	2.45e-06	-1.11e-06
9.59e+02	4.00e-01	5.00e-01	-1.21e-06	1.71e-06	-5.03e-07
9.59e+02	4.00e-01	6.00e-01	-1.10e-06	1.10e-06	-2.77e-12
9.59e+02	5.00e-01	1.00e-06	-2.40e-06	2.49e-10	2.40e-06
9.59e+02	5.00e-01	1.00e-02	-2.52e-06	1.92e-06	6.08e-07
9.59e+02	5.00e-01	2.00e-02	-2.58e-06	3.07e-06	-4.88e-07
9.59e+02	5.00e-01	2.90e-02	-2.61e-06	3.75e-06	-1.14e-06
9.59e+02	5.00e-01	4.22e-02	-2.61e-06	4.37e-06	-1.76e-06
9.59e+02	5.00e-01	6.13e-02	-2.59e-06	4.81e-06	-2.23e-06
9.59e+02	5.00e-01	8.91e-02	-2.52e-06	4.98e-06	-2.47e-06
9.59e+02	5.00e-01	1.30e-01	-2.39e-06	4.81e-06	-2.42e-06
9.59e+02	5.00e-01	1.88e-01	-2.21e-06	4.27e-06	-2.05e-06
9.59e+02	5.00e-01	2.74e-01	-1.99e-06	3.40e-06	-1.41e-06
9.59e+02	5.00e-01	3.98e-01	-1.72e-06	2.30e-06	-5.70e-07
9.59e+02	5.00e-01	5.00e-01	-1.56e-06	1.56e-06	-2.55e-12
9.59e+02	6.00e-01	1.00e-06	-2.96e-06	2.88e-10	2.96e-06
9.59e+02	6.00e-01	1.00e-02	-3.17e-06	2.13e-06	1.04e-06
9.59e+02	6.00e-01	2.00e-02	-3.26e-06	3.33e-06	-6.79e-08
9.59e+02	6.00e-01	2.90e-02	-3.30e-06	4.00e-06	-7.01e-07
9.59e+02	6.00e-01	4.22e-02	-3.31e-06	4.58e-06	-1.27e-06
9.59e+02	6.00e-01	6.13e-02	-3.28e-06	4.96e-06	-1.68e-06
9.59e+02	6.00e-01	8.91e-02	-3.18e-06	5.05e-06	-1.87e-06
9.59e+02	6.00e-01	1.30e-01	-3.02e-06	4.80e-06	-1.78e-06
9.59e+02	6.00e-01	1.88e-01	-2.78e-06	4.20e-06	-1.41e-06
9.59e+02	6.00e-01	2.74e-01	-2.49e-06	3.29e-06	-7.99e-07
9.59e+02	6.00e-01	3.98e-01	-2.15e-06	2.16e-06	-1.07e-08
9.59e+02	7.00e-01	1.00e-06	-3.47e-06	3.49e-10	3.47e-06
9.59e+02	7.00e-01	1.00e-02	-3.84e-06	2.45e-06	1.40e-06
9.59e+02	7.00e-01	2.00e-02	-4.01e-06	3.70e-06	3.05e-07
9.59e+02	7.00e-01	2.90e-02	-4.07e-06	4.36e-06	-2.86e-07
9.59e+02	7.00e-01	4.22e-02	-4.09e-06	4.88e-06	-7.89e-07
9.59e+02	7.00e-01	6.13e-02	-4.05e-06	5.18e-06	-1.13e-06
9.59e+02	7.00e-01	8.91e-02	-3.93e-06	5.18e-06	-1.25e-06
9.59e+02	7.00e-01	1.30e-01	-3.71e-06	4.84e-06	-1.13e-06
9.59e+02	7.00e-01	1.88e-01	-3.41e-06	4.16e-06	-7.53e-07
9.59e+02	7.00e-01	2.74e-01	-3.03e-06	3.20e-06	-1.68e-07
9.59e+02	8.00e-01	1.00e-06	-3.80e-06	4.57e-10	3.80e-06
9.59e+02	8.00e-01	1.00e-02	-4.52e-06	2.94e-06	1.58e-06
9.59e+02	8.00e-01	2.00e-02	-4.80e-06	4.25e-06	5.53e-07
9.59e+02	8.00e-01	2.90e-02	-4.92e-06	4.87e-06	4.23e-08
9.59e+02	8.00e-01	4.22e-02	-4.96e-06	5.32e-06	-3.60e-07
9.59e+02	8.00e-01	6.13e-02	-4.91e-06	5.51e-06	-5.99e-07
9.59e+02	8.00e-01	8.91e-02	-4.76e-06	5.40e-06	-6.39e-07
9.59e+02	8.00e-01	1.30e-01	-4.48e-06	4.94e-06	-4.63e-07
9.59e+02	8.00e-01	1.88e-01	-4.10e-06	4.18e-06	-7.88e-08
9.59e+02	9.00e-01	1.00e-06	-3.45e-06	6.81e-10	3.45e-06
9.59e+02	9.00e-01	1.00e-02	-5.08e-06	3.79e-06	1.29e-06
9.59e+02	9.00e-01	2.00e-02	-5.63e-06	5.12e-06	5.06e-07
9.59e+02	9.00e-01	2.90e-02	-5.83e-06	5.66e-06	1.67e-07
9.59e+02	9.00e-01	4.22e-02	-5.92e-06	5.98e-06	-5.79e-08
9.59e+02	9.00e-01	6.13e-02	-5.88e-06	6.02e-06	-1.39e-07
9.59e+02	9.00e-01	8.91e-02	-5.69e-06	5.75e-06	-5.87e-08
9.59e+02	1.00e+00	1.00e-06	-1.43e-09	1.35e-09	8.02e-11
1.01e+03	1.00e-06	1.00e-06	-4.12e-12	1.83e-10	-1.79e-10
1.01e+03	1.00e-06	1.00e-02	-4.20e-12	1.55e-06	-1.55e-06
1.01e+03	1.00e-06	2.00e-02	-4.25e-12	2.67e-06	-2.67e-06
1.01e+03	1.00e-06	2.90e-02	-4.27e-12	3.43e-06	-3.43e-06
1.01e+03	1.00e-06	4.22e-02	-4.28e-12	4.22e-06	-4.22e-06
1.01e+03	1.00e-06	6.13e-02	-4.25e-12	4.94e-06	-4.94e-06
1.01e+03	1.00e-06	8.91e-02	-4.17e-12	5.44e-06	-5.44e-06
1.01e+03	1.00e-06	1.30e-01	-4.02e-12	5.58e-06	-5.58e-06
1.01e+03	1.00e-06	1.88e-01	-3.78e-12	5.27e-06	-5.27e-06
1.01e+03	1.00e-06	2.74e-01	-3.45e-12	4.51e-06	-4.51e-06
1.01e+03	1.00e-06	3.98e-01	-3.06e-12	3.38e-06	-3.38e-06
1.01e+03	1.00e-06	5.00e-01	-2.80e-12	2.57e-06	-2.57e-06
1.01e+03	1.00e-06	6.00e-01	-2.58e-12	1.89e-06	-1.89e-06
1.01e+03	1.00e-06	7.00e-01	-2.39e-12	1.31e-06	-1.31e-06
1.01e+03	1.00e-06	8.00e-01	-2.23e-12	8.12e-07	-8.12e-07
1.01e+03	1.00e-06	9.00e-01	-2.09e-12	3.78e-07	-3.78e-07
1.01e+03	1.00e-06	1.00e+00	-1.96e-12	5.51e-12	-3.54e-12
1.01e+03	1.00e-01	1.00e-06	-4.28e-07	1.92e-10	4.28e-07
1.01e+03	1.00e-01	1.00e-02	-4.39e-07	1.61e-06	-1.17e-06
1.01e+03	1.00e-01	2.00e-02	-4.44e-07	2.74e-06	-2.30e-06
1.01e+03	1.00e-01	2.90e-02	-4.47e-07	3.49e-06	-3.04e-06
1.01e+03	1.00e-01	4.22e-02	-4.47e-07	4.26e-06	-3.81e-06
1.01e+03	1.00e-01	6.13e-02	-4.44e-07	4.94e-06	-4.49e-06
1.01e+03	1.00e-01	8.91e-02	-4.35e-07	5.38e-06	-4.94e-06
1.01e+03	1.00e-01	1.30e-01	-4.18e-07	5.46e-06	-5.04e-06
1.01e+03	1.00e-01	1.88e-01	-3.92e-07	5.10e-06	-4.71e-06
1.01e+03	1.00e-01	2.74e-01	-3.57e-07	4.31e-06	-3.95e-06
1.01e+03	1.00e-01	3.98e-01	-3.15e-07	3.17e-06	-2.85e-06
1.01e+03	1.00e-01	5.00e-01	-2.87e-07	2.37e-06	-2.08e-06
1.01e+03	1.00e-01	6.00e-01	-2.64e-07	1.70e-06	-1.43e-06
1.01e+03	1.00e-01	7.00e-01	-2.45e-07	1.13e-06	-8.83e-07
1.01e+03	1.00e-01	8.00e-01	-2.28e-07	6.37e-07	-4.10e-07
1.01e+03	1.00e-01	9.00e-01	-2.13e-07	2.13e-07	-3.43e-12
1.01e+03	2.00e-01	1.00e-06	-8.92e-07	2.03e-10	8.92e-07
1.01e+03	2.00e-01	1.00e-02	-9.17e-07	1.68e-06	-7.59e-07
1.01e+03	2.00e-01	2.00e-02	-9.30e-07	2.82e-06	-1.89e-06
1.01e+03	2.00e-01	2.90e-02	-9.35e-07	3.57e-06	-2.63e-06
1.01e+03	2.00e-01	4.22e-02	-9.36e-07	4.31e-06	-3.38e-06
1.01e+03	2.00e-01	6.13e-02	-9.29e-07	4.94e-06	-4.01e-06
1.01e+03	2.00e-01	8.91e-02	-9.08e-07	5.33e-06	-4.42e-06
1.01e+03	2.00e-01	1.30e-01	-8.71e-07	5.35e-06	-4.47e-06
1.01e+03	2.00e-01	1.88e-01	-8.14e-07	4.94e-06	-4.12e-06
1.01e+03	2.00e-01	2.74e-01	-7.39e-07	4.11e-06	-3.37e-06
1.01e+03	2.00e-01	3.98e-01	-6.50e-07	2.97e-06	-2.32e-06
